Date and time,T_Bath (degC),T_Bed1 (degC),T_Bed2 (degC),El_use (W),T_Extension (degC),T_External (degC),Gas (W),T_Kitchen (degC),T_Living (degC),Solar (W/m2),T_Store (degC),T_Thermostat (degC),T_Average (degC),P_tot (W)
10/06/2017 12:50,23.2,22.7,21.8,234,,22.8,0,22.4,22,901.4,21.2,21.8,22.2184,234
10/06/2017 13:00,23.4,22.7,21.8,510,,23.1,0,22.5,22,904.7,21.2,21.9,22.2627,510
10/06/2017 13:10,23.3,22.7,21.8,222,,23.6,0,22.7,22,898.2,21.2,22,22.2943,222
10/06/2017 13:20,23.2,22.6,21.8,216,,24,0,22.7,22,901.4,21.2,22.1,22.2827,216
10/06/2017 13:30,23.2,22.7,21.8,288,,24,0,22.7,22,901.4,21.3,22.1,22.309,288
10/06/2017 13:40,23.2,22.7,21.8,510,,24.4,0,22.7,22,894.9,21.4,22.1,22.3111,510
10/06/2017 13:50,23.2,22.7,21.8,114,,24,0,22.7,22,894.9,21.4,22.2,22.3311,114
10/06/2017 14:00,23.2,22.7,21.8,102,,24,0,22.7,22,885.2,21.4,22.2,22.3311,102
10/06/2017 14:10,23.2,22.7,21.8,96,,23.9,0,22.7,21.9,878.7,21.4,22.1,22.2848,96
10/06/2017 14:20,23.3,22.7,21.8,90,,23.9,0,22.7,21.9,872.2,21.5,22.1,22.2943,90
10/06/2017 14:30,23.3,22.7,21.9,96,,24.1,0,22.6,21.9,885.2,21.5,22.1,22.2953,96
10/06/2017 14:40,23.3,22.7,21.8,96,,24,0,22.6,21.8,888.5,21.5,22.1,22.2585,96
10/06/2017 14:50,23.3,22.7,21.8,102,,24.3,0,22.6,21.8,826.8,21.5,22.1,22.2585,102
10/06/2017 15:00,23.4,22.8,21.8,90,,24.3,0,22.6,21.8,823.6,21.5,22.1,22.2901,90
10/06/2017 15:10,23.4,22.7,21.8,96,,24.2,0,22.6,21.8,830.1,21.5,22.1,22.2659,96
10/06/2017 15:20,23.4,22.7,21.9,102,,24.1,0,22.5,21.8,703.6,21.5,22.1,22.2669,102
10/06/2017 15:30,23.4,22.7,21.9,48,,24.1,0,22.5,21.8,713.4,21.5,22,22.2469,48
10/06/2017 15:40,23.4,22.8,21.9,48,,24,0,22.5,21.7,693.9,21.5,22.1,22.2648,48
10/06/2017 15:50,23.5,22.8,21.9,54,,23.3,0,22.5,21.7,379.4,21.6,22.1,22.2743,54
10/06/2017 16:00,23.4,22.8,21.9,48,,,0,22.5,21.7,616.1,21.6,22.1,22.2669,48
10/06/2017 16:10,23.5,22.7,21.9,54,,23.2,0,22.5,21.7,590.1,21.6,22.1,22.2501,54
10/06/2017 16:20,23.4,22.8,21.9,48,,23.3,0,22.5,21.7,726.3,21.5,22.1,22.2648,48
10/06/2017 16:30,23.5,22.8,21.9,54,,23.3,0,22.4,21.7,655,21.6,22.1,22.2648,54
10/06/2017 16:40,23.4,22.8,21.9,54,,23.4,0,22.4,21.7,586.9,21.6,22.1,22.2574,54
10/06/2017 16:50,23.4,22.8,21.9,60,,23.4,0,22.4,21.7,308,21.6,22.1,22.2574,60
10/06/2017 17:00,23.5,22.8,22,54,,23,0,22.5,21.6,431.3,21.6,22.1,22.2585,54
10/06/2017 17:10,23.4,22.8,22,96,,23.3,0,22.4,21.6,214,21.6,22.1,22.2416,96
10/06/2017 17:20,23.4,22.8,21.9,114,,22.9,0,22.4,21.6,152.4,21.6,22.1,22.2311,114
10/06/2017 17:30,23.4,22.9,22,102,,22.9,0,22.5,21.6,447.5,21.6,22.1,22.2753,102
10/06/2017 17:40,23.3,22.8,22,102,,22.9,0,22.4,21.6,535,21.6,22.1,22.2342,102
10/06/2017 17:50,23.3,22.8,22,102,,22.9,0,22.4,21.6,201,21.6,22.1,22.2342,102
10/06/2017 18:00,23.3,22.8,22,108,,23.4,0,22.4,21.6,243.2,21.6,22.1,22.2342,108
10/06/2017 18:10,23.4,22.9,22,96,,23.3,0,22.5,21.6,304.8,21.6,22.2,22.2953,96
10/06/2017 18:20,23.4,22.9,22.1,102,,23.5,0,22.5,21.6,139.4,21.6,22.2,22.3058,102
10/06/2017 18:30,23.4,22.9,22,102,,,0,22.5,21.5,110.3,21.6,22.2,22.269,102
10/06/2017 18:40,23.4,22.9,22.1,102,,,0,22.6,21.5,116.7,21.7,22.2,22.2911,102
10/06/2017 18:50,23.4,23,22,102,,,0,22.6,21.5,110.3,21.7,22.2,22.3048,102
10/06/2017 19:00,23.3,23,22.1,102,,21.2,0,22.6,21.5,100.5,21.6,22.2,22.3058,102
10/06/2017 19:10,23.3,23,22.1,96,,21.2,0,22.6,21.5,48.6,21.7,22.2,22.3079,96
10/06/2017 19:20,23.4,23,22.1,102,,21.2,0,22.5,21.5,42.2,21.7,22.2,22.3058,102
10/06/2017 19:30,23.4,23,22.1,84,,21.4,0,22.6,21.5,35.7,21.7,22.2,22.3153,84
10/06/2017 19:40,23.4,23.1,22.1,60,,21.2,0,22.6,21.5,29.2,21.7,22.2,22.3395,60
10/06/2017 19:50,23.4,23.2,22.1,54,,21.2,0,22.5,21.5,29.2,21.7,22.2,22.3542,54
10/06/2017 20:00,23.4,23.2,22.1,60,,20.9,0,22.5,21.5,25.9,21.7,22.2,22.3542,60
10/06/2017 20:10,23.4,23.2,22.1,54,,20.6,0,22.5,21.5,22.7,21.7,22.2,22.3542,54
10/06/2017 20:20,23.4,23.1,22.1,72,,20.2,0,22.4,21.5,16.2,21.7,22.1,22.3005,72
10/06/2017 20:30,23.4,23.2,22.1,66,,20.2,0,22.4,21.4,13,21.7,22.1,22.2984,66
10/06/2017 20:40,23.3,23,22.1,66,,19.7,0,22.3,21.4,13,21.7,22.1,22.2331,66
10/06/2017 20:50,23.3,23,22.1,78,,19.7,0,22.3,21.4,6.5,21.7,22,22.2131,78
10/06/2017 21:00,23.2,23,22.1,72,,19.3,0,22.3,21.4,3.3,21.7,22,22.2057,72
10/06/2017 21:10,23.2,23,22.2,78,,19.1,0,22.2,21.4,0,21.7,22,22.2067,78
10/06/2017 21:20,23.2,23,22.2,66,,19.1,0,22.2,21.4,0,21.7,22,22.2067,66
10/06/2017 21:30,23.2,23,22.1,120,,18.8,0,22.2,21.4,0,21.7,21.9,22.1762,120
10/06/2017 21:40,23.2,23,22.2,108,,18.5,0,22.1,21.4,0,21.7,21.9,22.1772,108
10/06/2017 21:50,23.1,22.9,22.2,108,,,0,22.1,21.3,0,21.7,21.9,22.1193,108
10/06/2017 22:00,23.1,22.9,22.1,102,,18.3,0,22.1,21.3,0,21.7,21.9,22.1088,102
10/06/2017 22:10,23.1,22.9,22.1,102,,18.4,0,22.1,21.3,0,21.7,21.9,22.1088,102
10/06/2017 22:20,23.1,22.9,22.2,108,,18.4,0,22.1,21.3,0,21.7,21.9,22.1193,108
10/06/2017 22:30,23.1,22.9,22.2,102,,17.9,0,22,21.3,0,21.7,21.9,22.1098,102
10/06/2017 22:40,23,22.9,22.1,102,,17.9,0,22,21.3,0,21.7,21.8,22.0719,102
10/06/2017 22:50,23,22.9,22.1,102,,17.8,0,22,21.3,0,21.7,21.8,22.0719,102
10/06/2017 23:00,23,22.8,22.1,102,,17.7,0,22,21.3,0,21.7,21.8,22.0477,102
10/06/2017 23:10,23,22.8,22.1,96,,17.5,0,22,21.3,0,21.7,21.8,22.0477,96
10/06/2017 23:20,23,22.8,22.1,90,,17.5,0,22,21.3,0,21.7,21.8,22.0477,90
10/06/2017 23:30,23,22.8,22.1,96,,17.4,0,22,21.2,0,21.7,21.8,22.0214,96
10/06/2017 23:40,23,22.8,22.2,72,,17.6,0,21.9,21.3,0,21.7,21.8,22.0487,72
10/06/2017 23:50,23,22.8,22.1,54,,,0,21.9,21.2,0,21.7,21.8,22.0119,54
11/06/2017 00:00,23,22.8,22.1,48,,17.1,0,21.9,21.2,0,21.7,21.7,21.9919,48
11/06/2017 00:10,23,22.8,22.1,54,,17,0,21.9,21.2,0,21.7,21.7,21.9919,54
11/06/2017 00:20,22.9,22.8,22.1,48,,17,0,21.9,21.2,0,21.7,21.7,21.9845,48
11/06/2017 00:30,23,22.8,22.1,48,,16.9,0,21.8,21.2,0,21.7,21.7,21.9824,48
11/06/2017 00:40,22.9,22.8,22.1,54,,16.9,0,21.8,21.2,0,21.7,21.7,21.975,54
11/06/2017 00:50,22.9,22.7,22.1,48,,16.9,0,21.8,21.2,0,21.7,21.6,21.9308,48
11/06/2017 01:00,22.9,22.7,22.1,54,,16.6,0,21.8,21.2,0,21.7,21.6,21.9308,54
11/06/2017 01:10,22.9,22.7,22.1,48,,16.8,0,21.7,21.2,0,21.7,21.6,21.9213,48
11/06/2017 01:20,22.9,22.7,22.1,54,,16.8,0,21.7,21.1,0,21.7,21.6,21.895,54
11/06/2017 01:30,22.8,22.7,22.1,48,,16.5,0,21.7,21.2,0,21.6,21.6,21.9118,48
11/06/2017 01:40,22.8,22.7,22.1,66,,16.5,0,21.7,21.1,0,21.7,21.6,21.8876,66
11/06/2017 01:50,22.8,22.7,22.1,102,,16.6,0,21.6,21.1,0,21.6,21.6,21.876,102
11/06/2017 02:00,22.8,22.7,22.1,102,,16.8,0,21.7,21.1,0,21.6,21.6,21.8855,102
11/06/2017 02:10,22.8,22.7,22.1,102,,16.9,0,21.6,21.1,0,21.6,21.6,21.876,102
11/06/2017 02:20,22.8,22.7,22.1,102,,16.9,0,21.6,21.1,0,21.6,21.6,21.876,102
11/06/2017 02:30,22.8,22.6,22.1,96,,17,0,21.6,21.1,0,21.6,21.6,21.8518,96
11/06/2017 02:40,22.7,22.6,22,96,,17,0,21.6,21.1,0,21.6,21.5,21.8139,96
11/06/2017 02:50,22.7,22.6,22.1,84,,17,0,21.6,21.1,0,21.6,21.6,21.8444,84
11/06/2017 03:00,22.7,22.6,22,84,,16.9,0,21.6,21.1,0,21.6,21.5,21.8139,84
11/06/2017 03:10,22.7,22.6,22,78,,,0,21.6,21.1,0,21.6,21.5,21.8139,78
11/06/2017 03:20,22.7,22.6,22,78,,16.7,0,21.6,21.1,0,21.6,21.5,21.8139,78
11/06/2017 03:30,22.7,22.6,22,78,,16.7,0,21.6,21.1,0,21.6,21.5,21.8139,78
11/06/2017 03:40,22.7,22.6,22,78,,16.6,0,21.6,21,0,21.6,21.5,21.7876,78
11/06/2017 03:50,22.6,22.6,22,54,,16.6,0,21.6,21,0,21.5,21.5,21.7781,54
11/06/2017 04:00,22.7,22.6,22,36,,16.5,0,21.6,21,0,21.5,21.5,21.7855,36
11/06/2017 04:10,22.6,22.5,22,30,,16.5,0,21.6,21,0,21.5,21.5,21.7539,30
11/06/2017 04:20,22.6,22.5,22,36,,16.5,0,21.5,21,0,21.5,21.5,21.7444,36
11/06/2017 04:30,22.6,22.5,22,30,,16.7,0,21.5,21,0,21.5,21.5,21.7444,30
11/06/2017 04:40,22.6,22.5,22,36,,16.4,0,21.5,21,0,21.5,21.5,21.7444,36
11/06/2017 04:50,22.5,22.5,22,30,,16.4,0,21.5,21,0,21.5,21.4,21.717,30
11/06/2017 05:00,22.6,22.5,21.9,36,,16.4,0,21.5,21,0,21.5,21.4,21.7139,36
11/06/2017 05:10,22.5,22.5,21.9,36,,,0,21.5,20.9,0,21.5,21.4,21.6802,36
11/06/2017 05:20,22.5,22.5,21.9,36,,16.3,0,21.5,20.9,6.5,21.5,21.4,21.6802,36
11/06/2017 05:30,22.5,22.5,21.9,30,,16.2,0,21.4,20.9,9.7,21.4,21.4,21.6686,30
11/06/2017 05:40,22.5,22.5,21.9,36,,16.1,0,21.4,20.9,13,21.4,21.4,21.6686,36
11/06/2017 05:50,22.5,22.5,21.9,42,,16.1,0,21.4,20.9,25.9,21.4,21.4,21.6686,42
11/06/2017 06:00,22.5,22.5,21.9,108,,16.1,0,21.4,20.9,22.7,21.4,21.4,21.6686,108
11/06/2017 06:10,22.5,22.4,21.9,102,,16.1,0,21.4,20.9,51.9,21.4,21.4,21.6444,102
11/06/2017 06:20,22.5,22.5,21.9,96,,16.1,0,21.4,20.9,68.1,21.4,21.4,21.6686,96
11/06/2017 06:30,22.5,22.5,21.9,102,,16.2,0,21.4,20.9,74.6,21.4,21.4,21.6686,102
11/06/2017 06:40,22.5,22.5,21.9,102,,16.6,0,21.4,21,103.8,21.4,21.4,21.6949,102
11/06/2017 06:50,22.5,22.5,21.9,108,,16.6,0,21.4,21,116.7,21.4,21.4,21.6949,108
11/06/2017 07:00,22.5,22.5,21.9,96,,16.7,0,21.4,21,168.6,21.4,21.4,21.6949,96
11/06/2017 07:10,22.6,22.5,21.9,108,,16.6,0,21.4,21,288.6,21.4,21.4,21.7023,108
11/06/2017 07:20,22.6,22.5,21.9,108,,16.6,0,21.5,21,385.9,21.4,21.4,21.7118,108
11/06/2017 07:30,22.8,22.5,21.9,96,,16.8,0,21.5,21,201,21.4,21.4,21.7266,96
11/06/2017 07:40,23.2,22.5,21.9,96,,17,0,21.5,21,194.6,21.4,21.5,21.7762,96
11/06/2017 07:50,23.2,22.5,21.9,108,,17,0,21.5,21.1,129.7,21.4,21.5,21.8025,108
11/06/2017 08:00,23.3,22.5,21.9,96,,17.1,0,21.5,21.2,197.8,21.4,21.5,21.8362,96
11/06/2017 08:10,23.5,22.5,22,60,,17.1,0,21.5,21.3,457.2,21.4,21.5,21.8878,60
11/06/2017 08:20,23.5,22.5,22,54,,17.1,0,21.5,21.4,551.2,21.4,21.5,21.9141,54
11/06/2017 08:30,23.5,22.5,22,60,,17.9,0,21.5,21.4,612.8,21.4,21.5,21.9141,60
11/06/2017 08:40,23.6,22.5,22,54,,18.1,0,21.5,21.5,551.2,21.4,21.5,21.9478,54
11/06/2017 08:50,23.5,22.5,22,54,,,0,21.6,21.6,518.8,21.4,21.6,21.9962,54
11/06/2017 09:00,23.6,22.5,22.1,60,,18.2,0,21.6,21.7,629.1,21.4,21.6,22.0404,60
11/06/2017 09:10,23.6,22.6,22.1,54,,18.6,0,21.6,21.7,570.7,21.5,21.6,22.0667,54
11/06/2017 09:20,23.6,22.6,22.1,60,,18.6,0,21.7,21.8,648.5,21.5,21.7,22.1225,60
11/06/2017 09:30,23.6,22.6,22.2,48,,18.6,0,21.6,21.9,359.9,21.5,21.7,22.1498,48
11/06/2017 09:40,23.7,22.6,22.2,54,,18.5,0,21.7,21.9,680.9,21.5,21.7,22.1667,54
11/06/2017 09:50,23.7,22.6,22.2,54,,18.5,0,21.7,22,703.6,21.5,21.8,22.213,54
11/06/2017 10:00,23.6,22.6,22.2,48,,19.3,0,21.7,22,466.9,21.6,21.7,22.1877,48
11/06/2017 10:10,23.5,22.6,22.2,84,,19.3,0,21.7,22,395.6,21.5,21.7,22.1782,84
11/06/2017 10:20,23.5,22.6,22.2,108,,19.6,0,21.7,21.9,826.8,21.5,21.8,22.1719,108
11/06/2017 10:30,23.5,22.6,22.3,96,,19.7,0,21.7,21.9,813.9,21.5,21.8,22.1824,96
11/06/2017 10:40,23.5,22.6,22.3,102,,19.8,0,21.8,22,797.7,21.5,21.8,22.2182,102
11/06/2017 10:50,23.5,22.6,22.3,96,,19.8,0,21.8,22,846.3,21.5,21.8,22.2182,96
11/06/2017 11:00,23.4,22.6,22.3,96,,20.2,0,21.8,22,943.6,21.5,21.8,22.2108,96
11/06/2017 11:10,23.4,22.7,22.3,96,,20.2,0,21.8,22.1,564.2,21.5,21.8,22.2613,96
11/06/2017 11:20,23.4,22.7,22.4,102,,20.7,0,21.9,22.1,885.2,21.5,21.9,22.3013,102
11/06/2017 11:30,23.4,22.7,22.4,90,,21.4,0,21.9,22.1,291.8,21.6,21.8,22.2834,90
11/06/2017 11:40,23.4,22.7,22.4,96,,21.4,0,21.9,22.2,194.6,21.6,21.9,22.3297,96
11/06/2017 11:50,23.3,22.7,22.4,96,,20.7,0,22,22.1,940.3,21.6,21.9,22.3055,96
11/06/2017 12:00,23.4,22.7,22.4,96,,,0,22,22.2,920.9,21.6,21.9,22.3392,96
11/06/2017 12:10,23.3,22.7,22.5,108,,20.7,0,22,22.2,966.3,21.6,21.9,22.3423,108
11/06/2017 12:20,23.4,22.7,22.4,96,,21.4,0,22,22.2,1203,21.6,22,22.3592,96
11/06/2017 12:30,23.4,22.7,22.4,72,,21.6,0,22,22.2,648.5,21.6,22,22.3592,72
11/06/2017 12:40,23.4,22.7,22.5,60,,21.6,0,22,22.2,479.9,21.6,22,22.3697,60
11/06/2017 12:50,23.4,22.8,22.5,54,,21.6,0,22,22.2,716.6,21.6,22,22.3939,54
11/06/2017 13:00,23.4,22.8,22.5,60,,22.1,0,22,22.2,710.1,21.7,22,22.396,60
11/06/2017 13:10,23.5,22.8,22.5,48,,22.1,0,22.1,22.2,645.3,21.7,22,22.4129,48
11/06/2017 13:20,23.5,22.8,22.5,54,,21.8,0,22,22.2,703.6,21.6,22,22.4013,54
11/06/2017 13:30,23.5,22.8,22.5,42,,21.6,0,22.1,22.1,379.4,21.7,22,22.3866,42
11/06/2017 13:40,23.5,22.8,22.5,54,,21.6,0,22,22.1,431.3,21.7,22,22.3771,54
11/06/2017 13:50,23.4,22.8,22.5,54,,20.8,0,22.1,22.1,356.7,21.7,22,22.3792,54
11/06/2017 14:00,23.5,22.8,22.5,42,,21.1,0,22,22,418.3,21.7,22,22.3508,42
11/06/2017 14:10,23.5,22.8,22.5,54,,20.9,0,22.1,22,541.5,21.7,22,22.3603,54
11/06/2017 14:20,23.6,22.8,22.5,48,,20.9,0,22.1,22,950.1,21.7,22,22.3677,48
11/06/2017 14:30,23.7,22.9,22.5,72,,22,0,22.1,22,479.9,21.7,22.1,22.4193,72
11/06/2017 14:40,23.7,22.9,22.5,102,,21.8,0,22.1,22,736.1,21.7,22,22.3993,102
11/06/2017 14:50,23.7,22.9,22.5,108,,21.8,0,22.1,22.1,826.8,21.7,22.1,22.4456,108
11/06/2017 15:00,23.7,22.9,22.5,102,,21.2,0,22.2,22,976,21.7,22,22.4088,102
11/06/2017 15:10,23.8,22.9,22.6,90,,21.2,0,22.1,22,240,21.7,22.1,22.4372,90
11/06/2017 15:20,23.8,22.9,22.6,102,,21.8,0,22.2,22,933.8,21.8,22.1,22.4488,102
11/06/2017 15:30,23.9,22.9,22.6,96,,21.3,0,22.2,22.1,359.9,21.8,22.1,22.4825,96
11/06/2017 15:40,24,22.9,22.6,96,,21.3,0,22.2,22.1,739.3,21.8,22.1,22.4899,96
11/06/2017 15:50,24.1,22.9,22.6,96,,21.7,0,22.2,22,353.4,21.8,22.2,22.491,96
11/06/2017 16:00,24.1,22.9,22.6,90,,21.4,0,22.2,22,278.9,21.8,22.2,22.491,90
11/06/2017 16:10,24.1,22.9,22.7,96,,21.4,0,22.2,22.1,233.5,21.8,22.2,22.5278,96
11/06/2017 16:20,24.1,22.9,22.6,96,,21.5,0,22.2,22,765.2,21.8,22.2,22.491,96
11/06/2017 16:30,24.1,22.9,22.6,96,,22.1,0,22.3,22,168.6,21.8,22.2,22.5005,96
11/06/2017 16:40,24.1,22.9,22.7,102,,22.1,0,22.3,22,262.7,21.8,22.2,22.511,102
11/06/2017 16:50,24,22.9,22.7,96,,21.3,0,22.2,22,259.4,21.8,22.2,22.4941,96
11/06/2017 17:00,23.9,22.9,22.6,54,,20.6,0,22.2,22,227,21.8,22.1,22.4562,54
11/06/2017 17:10,24,23,22.7,60,,20.6,0,22.2,22,133,21.8,22.2,22.5183,60
11/06/2017 17:20,24,23,22.7,54,,,0,22.3,22,233.5,21.9,22.2,22.5299,54
11/06/2017 17:30,24,22.9,22.7,54,,20.5,0,22.2,22,201,21.9,22.2,22.4962,54
11/06/2017 17:40,24,23,22.7,54,,20.5,0,22.2,21.9,149.2,21.9,22.3,22.5141,54
11/06/2017 17:50,24,23,22.7,54,,20.3,0,22.3,21.9,551.2,21.9,22.2,22.5036,54
11/06/2017 18:00,23.9,23,22.7,54,,20.7,0,22.3,21.9,489.6,21.9,22.2,22.4962,54
11/06/2017 18:10,23.9,23,22.7,60,,20.8,0,22.2,21.9,483.1,21.9,22.1,22.4667,60
11/06/2017 18:20,23.8,23,22.7,54,,20.8,0,22.2,21.9,418.3,21.9,22.1,22.4593,54
11/06/2017 18:30,23.9,23.1,22.7,60,,20.7,0,22.2,21.9,58.4,21.9,22.2,22.5109,60
11/06/2017 18:40,23.9,23.1,22.7,54,,20.7,0,22.3,21.9,77.8,21.9,22.2,22.5204,54
11/06/2017 18:50,23.8,23,22.7,48,,20,0,22.2,21.9,110.3,21.9,22.1,22.4593,48
11/06/2017 19:00,23.8,23,22.7,114,,20,0,22.2,21.9,61.6,21.9,22.1,22.4593,114
11/06/2017 19:10,23.9,23.1,22.7,102,,19.9,0,22.3,21.9,68.1,21.9,22.2,22.5204,102
11/06/2017 19:20,23.9,23.1,22.7,108,,19.5,0,22.3,21.9,107,21.9,22.1,22.5004,108
11/06/2017 19:30,23.9,23.3,22.7,102,,18.7,0,22.4,21.9,68.1,21.9,22.2,22.5783,102
11/06/2017 19:40,23.9,23.3,22.8,102,,18.7,0,22.4,21.8,71.3,22,22.2,22.5646,102
11/06/2017 19:50,23.9,23.3,22.8,102,,18.2,0,22.3,21.9,55.1,21.9,22.2,22.5793,102
11/06/2017 20:00,23.8,23.2,22.7,108,,17.8,0,22.3,21.8,38.9,21.9,22.1,22.4909,108
11/06/2017 20:10,23.9,23.2,22.8,102,,17.8,0,22.3,21.8,35.7,21.9,22.1,22.5088,102
11/06/2017 20:20,23.9,23.3,22.7,102,,17.2,0,22.3,21.8,19.5,21.9,22.1,22.5225,102
11/06/2017 20:30,23.9,23.3,22.7,108,,17,0,22.3,21.8,16.2,21.9,22.1,22.5225,108
11/06/2017 20:40,23.8,23.2,22.7,114,,17,0,22.3,21.8,13,21.9,22,22.4709,114
11/06/2017 20:50,23.7,23.2,22.7,114,,16.7,0,22.2,21.7,6.5,21.9,22,22.4277,114
11/06/2017 21:00,23.7,23.1,22.7,120,,16.1,0,22.2,21.7,3.3,21.9,22,22.4035,120
11/06/2017 21:10,23.6,23.1,22.7,120,,16.1,0,22.2,21.7,0,21.9,22,22.3961,120
11/06/2017 21:20,23.6,23.1,22.7,78,,15.7,0,22.2,21.6,0,21.9,21.9,22.3498,78
11/06/2017 21:30,23.6,23.1,22.6,66,,15.3,0,22.1,21.6,0,21.9,21.9,22.3298,66
11/06/2017 21:40,23.5,23,22.7,60,,15.3,0,22.1,21.5,0,21.9,21.8,22.2624,60
11/06/2017 21:50,23.5,23,22.6,54,,14.9,0,22.1,21.5,0,21.9,21.8,22.2519,54
11/06/2017 22:00,23.5,23,22.6,60,,14.7,0,22,21.5,0,21.9,21.8,22.2424,60
11/06/2017 22:10,23.5,23,22.6,54,,14.7,0,22,21.5,0,21.9,21.7,22.2224,54
11/06/2017 22:20,23.4,23,22.6,54,,14.4,0,22,21.5,0,21.8,21.7,22.2129,54
11/06/2017 22:30,23.4,23,22.6,60,,14.1,0,21.9,21.4,0,21.8,21.7,22.1771,60
11/06/2017 22:40,23.4,22.9,22.6,54,,14.1,0,21.9,21.4,0,21.8,21.7,22.1529,54
11/06/2017 22:50,23.3,22.9,22.5,60,,,0,21.9,21.4,0,21.8,21.6,22.115,60
11/06/2017 23:00,23.3,22.9,22.5,54,,13.7,0,21.8,21.4,0,21.8,21.6,22.1055,54
11/06/2017 23:10,23.3,22.9,22.5,48,,13.7,0,21.8,21.3,0,21.8,21.6,22.0792,48
11/06/2017 23:20,23.2,22.9,22.5,90,,13.5,0,21.8,21.3,0,21.8,21.6,22.0718,90
11/06/2017 23:30,23.2,22.9,22.5,102,,13.4,0,21.8,21.3,0,21.7,21.6,22.0697,102
11/06/2017 23:40,23.2,22.9,22.5,102,,13.4,0,21.7,21.3,0,21.7,21.6,22.0602,102
11/06/2017 23:50,23.2,22.8,22.5,102,,13.3,0,21.7,21.3,0,21.7,21.5,22.016,102
12/06/2017 00:00,23.1,22.8,22.5,96,,13.3,0,21.7,21.3,0,21.7,21.5,22.0086,96
12/06/2017 00:10,23.1,22.8,22.5,96,,13.3,0,21.7,21.3,0,21.7,21.5,22.0086,96
12/06/2017 00:20,23.1,22.8,22.4,96,,13.4,0,21.7,21.2,0,21.7,21.5,21.9718,96
12/06/2017 00:30,23.1,22.8,22.4,96,,13.4,0,21.7,21.2,0,21.7,21.5,21.9718,96
12/06/2017 00:40,23.1,22.8,22.4,96,,13.5,0,21.7,21.2,0,21.7,21.5,21.9718,96
12/06/2017 00:50,23,22.8,22.4,96,,13.5,0,21.6,21.2,0,21.6,21.5,21.9528,96
12/06/2017 01:00,23,22.8,22.4,96,,13.5,0,21.6,21.2,0,21.6,21.5,21.9528,96
12/06/2017 01:10,23,22.7,22.3,96,,13.5,0,21.6,21.2,0,21.6,21.5,21.9181,96
12/06/2017 01:20,22.9,22.7,22.3,96,,,0,21.6,21.2,0,21.6,21.5,21.9107,96
12/06/2017 01:30,22.9,22.7,22.3,54,,13.2,0,21.6,21.2,0,21.6,21.4,21.8907,54
12/06/2017 01:40,22.9,22.7,22.3,54,,13.2,0,21.5,21.1,0,21.5,21.4,21.8528,54
12/06/2017 01:50,22.8,22.7,22.2,48,,13.3,0,21.5,21.1,0,21.5,21.4,21.8349,48
12/06/2017 02:00,22.8,22.7,22.2,48,,13.4,0,21.5,21.1,0,21.5,21.4,21.8349,48
12/06/2017 02:10,22.8,22.6,22.2,54,,13.4,0,21.5,21.1,0,21.5,21.4,21.8107,54
12/06/2017 02:20,22.8,22.6,22.2,48,,13.3,0,21.5,21.1,0,21.5,21.4,21.8107,48
12/06/2017 02:30,22.7,22.6,22.2,48,,13.3,0,21.5,21,0,21.5,21.3,21.757,48
12/06/2017 02:40,22.7,22.6,22.1,54,,13.1,0,21.4,21,0,21.4,21.3,21.7349,54
12/06/2017 02:50,22.7,22.6,22.1,42,,12.8,0,21.4,21,0,21.4,21.3,21.7349,42
12/06/2017 03:00,22.7,22.6,22.1,30,,12.5,0,21.4,21,0,21.4,21.3,21.7349,30
12/06/2017 03:10,22.6,22.6,22.1,30,,12.5,0,21.4,21,0,21.4,21.2,21.7075,30
12/06/2017 03:20,22.6,22.5,22.1,36,,12.4,0,21.3,21,0,21.4,21.2,21.6738,36
12/06/2017 03:30,22.5,22.5,22,48,,12.5,0,21.3,20.9,0,21.3,21.2,21.6275,48
12/06/2017 03:40,22.5,22.5,22,84,,12.5,0,21.3,20.9,0,21.3,21.2,21.6275,84
12/06/2017 03:50,22.5,22.5,22,84,,12.7,0,21.3,20.9,0,21.3,21.2,21.6275,84
12/06/2017 04:00,22.5,22.5,21.9,84,,12.4,0,21.3,20.9,0,21.3,21.2,21.617,84
12/06/2017 04:10,22.5,22.5,21.9,78,,12.4,0,21.3,20.9,0,21.3,21.2,21.617,78
12/06/2017 04:20,22.5,22.5,21.9,84,,12.2,0,21.3,20.8,0,21.2,21.2,21.5886,84
12/06/2017 04:30,22.4,22.4,21.9,78,,12,0,21.3,20.8,0,21.2,21.1,21.537,78
12/06/2017 04:40,22.4,22.4,21.9,78,,12,0,21.3,20.8,0,21.2,21.1,21.537,78
12/06/2017 04:50,22.4,22.4,21.9,78,,11.7,0,21.2,20.8,3.3,21.2,21.1,21.5275,78
12/06/2017 05:00,22.3,22.4,21.8,78,,11.6,0,21.2,20.8,6.5,21.1,21.1,21.5075,78
12/06/2017 05:10,22.3,22.4,21.8,78,,11.6,0,21.2,20.8,9.7,21.1,21.1,21.5075,78
12/06/2017 05:20,22.3,22.4,21.8,84,,11.5,0,21.2,20.8,19.5,21.1,21.1,21.5075,84
12/06/2017 05:30,22.3,22.4,21.8,72,,11.5,0,21.2,20.7,19.5,21.1,21.1,21.4812,72
12/06/2017 05:40,22.2,22.3,21.8,48,,11.5,0,21.2,20.7,48.6,21.1,21.1,21.4496,48
