,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
03/03/2020 00:00,0.062,0,60.8,10.34,,,,,,,62.7,10.47,,,236.3333333,2.433333333,0,4.333333333,73.66666667,989,
03/03/2020 00:30,0.062,0,60.7,10.27,,,,,,,62.3,10.48,,,214,1.933333333,0,3.666666667,76.33333333,989.6666667,
03/03/2020 01:00,0.062,0,60.7,10.2,,,,,,,62.1,10.49,62.4,9.83,218.6666667,1.533333333,0,3.266666667,77,990,0
03/03/2020 01:30,0.061,0,,,,,,,63.7,9.41,61.7,10.47,,,208.6666667,1.133333333,0,2.9,78,990,0
03/03/2020 02:00,0.034,0,60.7,10.04,,,,,,,,,62.4,9.79,231.6666667,1.8,0,2.866666667,77.66666667,989.6666667,0
03/03/2020 02:30,0.022,0,,,,,,,,,,,,,239.6666667,2.866666667,0,3.6,74.66666667,989,0
03/03/2020 03:00,0.023,0,60.6,9.89,,,57.3,8.97,63.3,9.3,62.4,9.74,62.6,9.75,239.6666667,3.3,0,3.966666667,74,990,0
03/03/2020 03:30,0.019,0,60.7,9.82,,,57.4,8.92,,,62.5,9.58,62.6,9.73,241,2.266666667,0,3.8,75.66666667,990,
03/03/2020 04:00,0.022,0,60.7,9.75,,,,,,,62.6,9.47,,,217.6666667,1.766666667,0,3.233333333,79,990,0
03/03/2020 04:30,0.054,0,,,,,,,63.4,9.15,62.9,9.46,62.7,9.69,216,1.2,0,3,80.66666667,990,0.3
03/03/2020 05:00,0.028,0,,,,,,,63.6,9.1,62.3,9.71,62.7,9.66,193,1.366666667,0,3.066666667,80.33333333,990,0.2
03/03/2020 05:30,0.022,0,60.8,9.6,,,58,8.74,63.7,9.05,,,,,224.6666667,1.6,0,3.2,81.33333333,990,0.6
03/03/2020 06:00,0.021,0,,,,,,,,,,,62.9,9.6,207.6666667,1.8,0,3.5,82.33333333,990,0.6
03/03/2020 06:30,0.022,0,,,,,58.3,8.66,64.3,8.99,63.5,9.24,,,199,1.933333333,0,3.566666667,82.33333333,991,0
03/03/2020 07:00,0.022,0,61.2,9.35,,,58.4,8.63,,,64.3,9.24,63.1,9.58,197,1.866666667,0,3.4,86,991,1
03/03/2020 07:30,0.058,0,61.3,9.3,,,,,65.2,8.91,63.8,9.53,,,186,2.5,0,3.433333333,88.66666667,991,6.366666667
03/03/2020 08:00,0.023,0,61.5,9.25,,,58.6,8.59,66,8.85,,,63.3,9.55,200,1.4,0,3.466666667,89.33333333,991,17.83333333
03/03/2020 08:30,0.022,0,61.7,9.21,,,,,,,64.9,9.23,,,212.6666667,2.466666667,0,3.8,90,992,20.73333333
03/03/2020 09:00,0.021,0,61.9,9.17,,,,,,,65.6,9.19,,,234,2.1,0,4.266666667,91,992,19.7
03/03/2020 09:30,0.022,0,62.1,9.15,,,60.2,8.53,68.5,8.8,67.3,9.15,63.7,9.5,275.3333333,3.433333333,0,5.333333333,90.33333333,992.3333333,46.8
03/03/2020 10:00,0.022,0,62.5,9.16,,,,,69.4,8.8,,,,,294.3333333,5.2,0,5.966666667,86.66666667,993,39
03/03/2020 10:30,0.059,0,62.7,9.18,,,62.6,8.5,70.1,8.8,69.1,9.46,,,304,6.2,0,6.266666667,83,993.3333333,43.53333333
03/03/2020 11:00,0.022,0,63.1,9.235,,,65.7,8.53,70.7,8.81,,,,,303.6666667,5.166666667,0,6.033333333,85.66666667,994,39.63333333
03/03/2020 11:30,0.022,0,63.3,9.28,,,,,,,,,,,305.3333333,5.133333333,0,6.2,84.66666667,995,54.2
03/03/2020 12:00,0.021,0,63.7,9.31,,,,,,,71.7,9.17,,,304.3333333,6.666666667,0,6.433333333,81,995.3333333,64.03333333
03/03/2020 12:30,0.022,0,63.7,9.32,,,,,71.8,8.81,72,9.12,,,303.3333333,5,0,6.5,79.33333333,996,68.13333333
03/03/2020 13:00,0.026,0,63.7,9.37,,,67.1,8.56,,,,,,,303.3333333,6.066666667,0,7.033333333,74.66666667,996,194.7666667
03/03/2020 13:30,0.053,0,,,,,,,71.8,8.84,,,65.7,9.59,303.6666667,5.433333333,0,7.8,71,997,527.5
03/03/2020 14:00,0.022,0,64.1,9.63,,,67.2,8.87,71.5,8.88,70.2,9.46,,,303,4.933333333,0,8.1,68.66666667,997.6666667,770.9
03/03/2020 14:30,0.022,0,63.8,9.72,,,65.7,9.11,71.1,8.91,,,,,300.3333333,5.333333333,0,8.033333333,66.33333333,998,677.7333333
03/03/2020 15:00,0.021,0,,,,,,,,,67.1,9.92,,,299.3333333,7.166666667,0,8.033333333,65.33333333,998.3333333,585.6
03/03/2020 15:30,0.025,0,,,,,62.5,9.94,,,65.5,10.2,66.1,9.62,298.6666667,6.433333333,0,8.066666667,65,999,466.5666667
03/03/2020 16:00,0.038,0,,,,,,,70,9.43,65.2,10.45,,,297,5.533333333,0,8,65,999.6666667,332.3
03/03/2020 16:30,0.499,0,61.6,11.97,,,,,61.4,12.45,64.3,11.24,54.9,14.12,296,5.633333333,0,7.7,66.66666667,1000,212.2333333
03/03/2020 17:00,0.899,0,,,,,,,,,,,,,296.3333333,4.933333333,0,7.4,67,1000.333333,95.63333333
03/03/2020 17:30,0.129,0,,,,,50.5,14.54,57.2,14.45,55.1,14.86,56.1,14.52,290.3333333,4.333333333,0,7,68.66666667,1001.333333,10.66666667
03/03/2020 18:00,0.089,0,,,,,55.9,14.52,59.3,13.25,,,57.9,13.32,290.6666667,4.066666667,0,6.8,69,1002,0.6
03/03/2020 18:30,0.131,0,,,,,58.1,13.54,,,62.2,12.78,,,298.3333333,3.333333333,0,6.566666667,69,1002,
03/03/2020 19:00,0.143,0,,,,,,,60,15.46,,,60.4,15.1,290.6666667,2.533333333,0,6.266666667,70,1002,
03/03/2020 19:30,0.072,0,,,,,52.8,16.22,56.2,16.52,,,56.7,16.03,293,1.866666667,0,5.9,72,1002.333333,
03/03/2020 20:00,0.081,0,,,,,50.7,17.04,,,53.1,16.75,53.9,16.66,277,2.7,0,5.666666667,73.33333333,1003,
03/03/2020 20:30,0.972,0,55.8,18.08,,,,,59.1,18,,,58.6,18.04,271,2.466666667,0,5.3,75,1003,
03/03/2020 21:00,0.162,0,59.4,18.54,,,49.6,18.08,56.6,18.31,52.9,18.1,57.5,17.76,277.3333333,2.666666667,0,5,73.66666667,1003,
03/03/2020 21:30,0.113,0,58.8,18.97,,,51.1,19.12,55.8,18.68,53.3,18.39,56.9,18.32,280.3333333,1.466666667,0,4.766666667,74,1004,0
03/03/2020 22:00,0.11,0,58.6,19.33,,,50.7,19.61,55.5,18.9,51.3,18.7,57.2,18.53,288,1.9,0,4.666666667,74,1004,0
03/03/2020 22:30,0.15,0,57.3,19.67,,,54.6,20.29,55.5,19.23,52.7,19.2,56.3,18.94,291.3333333,1.666666667,0,4.566666667,74,1004,0
03/03/2020 23:00,0.117,0,56.5,20.07,,,55.8,20.87,53.9,19.42,50.8,19.23,54.8,18.92,277.6666667,1.666666667,0,4.6,74,1004,0
03/03/2020 23:30,0.12,0,56.7,20.49,,,56.8,21.16,53,19.71,50.1,19.31,,,279.6666667,2,0,4.5,74,1004,0
04/03/2020 00:00,0.159,0,55.7,20.81,,,56.4,21.34,51.8,19.95,48.6,19.69,53.5,18.98,244.3333333,1.4,0,4.566666667,72.66666667,1004,0
04/03/2020 00:30,0.117,0,55.1,21.06,,,,,50.9,20.08,48,19.77,51.2,19.48,133,0.8,0,4.166666667,74.66666667,1004,0.2
04/03/2020 01:00,0.134,0,57.5,21.04,,,54.1,21.47,52.4,19.62,47.4,19.95,51.3,19.11,195.6666667,0.933333333,0,3.8,77,1004,0.6
04/03/2020 01:30,0.086,0,60.2,20.51,,,57.3,19.84,54.2,18.35,48.1,18.73,54.9,18.08,206,0.833333333,0,3.733333333,77,1004,0.2
04/03/2020 02:00,0.03,0,62,19.95,,,58.4,19.04,54.8,17.39,49.4,17.49,55.8,17.23,205,1.433333333,0,3.466666667,78,1004,0.4
04/03/2020 02:30,0.063,0,63.4,19.44,,,58.7,18.39,54.7,16.77,50.05,16.56,56.1,16.66,188,0.833333333,0,3.333333333,78,1004,0.6
04/03/2020 03:00,0.042,0,64.6,19.01,,,59,17.86,54.5,16.26,50.2,15.81,56.5,16.17,191.6666667,1.133333333,0,3.133333333,79.66666667,1004,0.6
04/03/2020 03:30,0.033,0,64.7,18.57,,,59.3,17.43,54.6,15.83,50.6,15.39,56.9,15.77,191.3333333,1.033333333,0,3.2,80.66666667,1003.666667,0.6
04/03/2020 04:00,0.061,0,66.5,18.23,,,59.4,17.03,54.7,15.5,50.1,15.47,57,15.43,205,1.3,0,3.233333333,80.33333333,1003,0.4
04/03/2020 04:30,0.046,0,67.1,17.9,,,,,54.8,15.2,50.5,15,57,15.12,142.6666667,0.866666667,0,3.166666667,81.33333333,1003,0.6
04/03/2020 05:00,0.033,0,67.3,17.61,,,59.6,16.69,55.1,14.9,50.7,14.64,57.2,14.85,90.66666667,0.9,0,2.666666667,82.33333333,1003,0
04/03/2020 05:30,0.05,0,67.8,17.3,,,59.7,16.06,55.2,14.63,50.7,14.44,57.1,14.61,73.66666667,1.466666667,0,1.933333333,84,1003,0
04/03/2020 06:00,0.086,0,69.6,17.07,,,59.7,15.77,55.1,14.38,50.5,14.52,57.1,14.37,72,1.4,0,1.6,85,1003,0.4
04/03/2020 06:30,0.081,0,65.1,16.83,,,63.9,15.54,56.2,14.22,52.2,14.66,55.7,14.17,103,2.366666667,0,1.533333333,86,1003,0.8
04/03/2020 07:00,0.046,0,65.3,16.5,,,60.9,15.31,,,52.7,14.33,55.8,14.02,99,2,0,1.666666667,86.33333333,1003,12.13333333
04/03/2020 07:30,0.021,0,64.9,16.22,,,60.8,15.1,56.7,14.07,53,13.92,56.1,13.81,111.6666667,1.866666667,0,2.133333333,87,1003.333333,11.1
04/03/2020 08:00,0.02,0,64.3,15.9,,,60.6,14.88,57.1,13.68,53.6,13.66,,,107.6666667,2.133333333,0,2.666666667,86,1003,19.1
04/03/2020 08:30,0.044,0,65,15.65,,,60.5,14.7,57.3,13.52,,,56.2,13.61,119.6666667,1.8,0,3.033333333,84.66666667,1003,36.53333333
04/03/2020 09:00,0.046,0,65.2,15.45,,,,,57.7,13.41,53.7,13.82,56.3,13.44,92.66666667,1.233333333,0,3.3,84,1003,37.16666667
04/03/2020 09:30,0.02,0,64.8,15.3,,,60.5,14.51,57.9,13.26,54.5,13.38,56.9,13.22,104.6666667,1.633333333,0,3.966666667,81,1003,92.96666667
04/03/2020 10:00,0.022,0,64.5,15.18,,,60.4,14.21,58.6,13.15,55.2,13.19,57.1,13.12,127.3333333,1.2,0,4.733333333,79.33333333,1003,180.6333333
04/03/2020 10:30,0.026,0,64.2,15.05,,,60.5,14.1,,,56.1,13.1,57.5,13.015,107.3333333,1.033333333,0,5.366666667,76.66666667,1003,108.2
04/03/2020 11:00,0.065,0,64.3,14.96,,,60.5,13.98,58.9,13.06,55.7,13.46,58.1,12.91,149.6666667,1.3,0,5.966666667,75.33333333,1003,103.6666667
04/03/2020 11:30,0.021,0,65,14.92,,,60.4,13.88,58.9,12.93,56.5,13.15,58.6,12.84,129,1.233333333,0,6.4,73.66666667,1003,136.0666667
04/03/2020 12:00,0.022,0,64.9,14.83,,,60.3,13.79,59.3,12.84,57.1,12.95,58.9,12.78,101.3333333,1.1,0,6.8,72.66666667,1003,144.3
04/03/2020 12:30,0.022,0,64.9,14.75,,,60.5,13.72,59.6,12.77,,,59.2,12.72,108.6666667,2,0,7,71.66666667,1002.666667,114.5333333
04/03/2020 13:00,0.11,0,64,15.01,,,63.3,13.7,59.9,12.71,57.9,12.82,58.7,14.02,108.6666667,2.3,0,7.366666667,68.66666667,1002,183.5
04/03/2020 13:30,0.135,0,54.8,16.91,,,54.1,16.42,55.5,15.95,49.1,17.58,51.6,17.24,129,2,0,7.466666667,65.33333333,1002,78.4
04/03/2020 14:00,0.09,0,52.4,18.88,,,50.1,18.49,50.9,17.94,46.6,19.06,49.6,18.74,140,1.833333333,0,7.366666667,64,1002,44.56666667
04/03/2020 14:30,0.089,0,50.3,20.42,,,48,20.02,,,,,47,19.86,154.3333333,1.833333333,0,7.2,66.33333333,1002,73.1
04/03/2020 15:00,0.096,0,49.7,21.66,,,46.8,21.24,49.1,19.1,44.5,20.17,45.3,20.68,119.3333333,1.633333333,0,7.2,66,1001,57.06666667
04/03/2020 15:30,0.131,0,48.6,22.52,,,48.55,21.34,47.3,20.68,42,21.71,44.3,21.2,112.6666667,1.866666667,0,7.366666667,64.66666667,1001,107.3333333
04/03/2020 16:00,0.094,0,47.85,23.575,,,47.5,22.55,46.9,21.2,41.6,22.19,43.2,21.88,137.3333333,2,0,7.333333333,63.33333333,1001,52.56666667
04/03/2020 16:30,0.088,0,47.3,24.43,,,50.6,21.4,45.9,21.82,41.1,22.58,,,139.3333333,1.733333333,0,7.1,66,1001,26.06666667
04/03/2020 17:00,0.1,0,47.8,24.6,,,,,44.9,22.24,40.55,22.99,42.9,22.38,143,1.7,0,6.633333333,68.66666667,1001,9.233333333
04/03/2020 17:30,0.1,0,47.6,24.88,,,49.9,22.24,41.9,22.59,37.93,23.86,,,152.3333333,0.866666667,0,6.533333333,70,1001,1.833333333
04/03/2020 18:00,0.093,0,45.6,24.7,,,52.4,21.55,43.2,23.13,39.24,23.7,41.4,23.4,151.3333333,1.3,0,6.366666667,70.33333333,1001,0.6
04/03/2020 18:30,0.078,0,47.1,23.55,,,54.1,21.09,48.5,21.36,43.7,22.3,46.6,21.99,184,1,0,6.266666667,73.66666667,1001.666667,0.6
04/03/2020 19:00,0.105,0,49.2,22.64,,,55.8,20.66,50.4,20.6,47,20.67,49.4,20.91,161.3333333,0.766666667,0,6,76.33333333,1001,0.6
04/03/2020 19:30,0.117,0,50.3,22.3,,,56.1,20.98,50.9,20.62,48.3,20.16,49.7,20.66,167.3333333,0.866666667,0,5.9,74.66666667,1001,0.6
04/03/2020 20:00,0.092,0,51.7,22.14,,,54.9,20.96,50.6,20.51,47.7,20.15,50.6,20.47,128,0.433333333,0,5.8,75.66666667,1001,0.6
04/03/2020 20:30,0.113,0,51.6,22.13,,,54,20.93,50,20.43,48.1,20.09,50.3,20.25,108,0.933333333,0,5.633333333,75.66666667,1001,0.6
04/03/2020 21:00,0.139,0,,,,,55,20.92,49.9,20.61,47,20.24,49.9,20.1,57.66666667,1,0,5.233333333,77.66666667,1001,0
04/03/2020 21:30,0.11,0,51.5,22.13,,,53.8,22.14,50.5,21.58,45.5,20.76,49.9,20.73,131,0.633333333,0,4.8,80.33333333,1000.333333,0
04/03/2020 22:00,0.188,0,51.6,23.09,,,54.3,21.66,49.5,21.99,52.5,21.7,50,21.32,104,0.5,0,4.233333333,82.66666667,1000,0
04/03/2020 22:30,0.14,0,50.9,23.28,,,53.2,21.7,47.6,22.25,47.3,21.87,48.4,21.54,206.3333333,0.666666667,0,3.633333333,85,1000,0
04/03/2020 23:00,0.099,0,50.2,23.41,,,51.2,22.37,46.2,22.37,44.9,22.12,46.4,21.78,239,1.466666667,0,3.1,86.33333333,1000,0.4
04/03/2020 23:30,0.07,0,49.4,23.53,,,51.7,21.63,45.3,22.51,43.75,22.165,45.2,21.86,40.66666667,1.366666667,0,3.666666667,84.66666667,1000,0.2
05/03/2020 00:00,0.088,-0.001,48.5,23.62,,,50.2,22.19,44.6,22.64,42.3,22.45,44.4,21.97,42.66666667,1.2,0,3.4,84,1000,0
05/03/2020 00:30,0.121,0,47,23.76,,,50,22.23,44.7,22.65,42.8,22.6,42.6,22.02,123,0.533333333,0,2.633333333,85.33333333,999,0
05/03/2020 01:00,0.17,0,48.1,23.61,,,50.5,21.6,44.5,22.31,42.4,22.05,43.6,21.93,127,0.866666667,0,2.1,88.33333333,999,0
05/03/2020 01:30,0.165,0,47.4,23.62,,,50.6,21.94,43.7,22.16,42,21.76,43.4,21.75,42.66666667,1.2,0,2.066666667,89.33333333,999,0
05/03/2020 02:00,0.161,0,46.4,23.89,,,50.7,21.99,43.2,22.11,41.7,21.66,43.1,21.66,36.66666667,1.3,0,2.033333333,89.33333333,998,0
05/03/2020 02:30,0.128,0,47.5,23.86,,,,,43.2,22.11,41.2,21.79,42.8,21.59,68.66666667,1.666666667,0,2.5,88.66666667,998,0
05/03/2020 03:00,0.105,0,47.5,23.71,,,50.5,21.49,42.8,22.11,41,21.75,43.2,21.54,36.66666667,1.5,0,2.233333333,87.66666667,997,
05/03/2020 03:30,0.063,0,47.2,23.55,,,50.1,22.08,42.7,22.06,41.3,21.59,42.9,21.51,49,1.733333333,0,1.966666667,89,997,0
05/03/2020 04:00,0.063,0,47.9,23.44,,,50.8,21.69,42.8,21.99,41.4,21.55,42.7,21.48,66.33333333,1.733333333,0,1.7,88.66666667,997,0
05/03/2020 04:30,0.086,0,47.8,23.35,,,50.3,21.34,42.9,22.01,41,21.72,43.3,21.43,45,1.366666667,0,1.666666667,87.66666667,996,
05/03/2020 05:00,0.091,0,47.8,23.32,,,49.5,21.96,42.4,22.01,40.64,21.65,42.9,21.48,45.33333333,0.833333333,0,1.433333333,86.66666667,996,0
05/03/2020 05:30,0.061,0,,,,,,,42.3,21.99,40.38,21.62,42.5,21.44,39.66666667,1.233333333,0,1.533333333,84.33333333,996,0
05/03/2020 06:00,0.056,0,47.1,23.29,,,50,21.58,41.9,21.93,40.41,21.52,42,21.42,88.33333333,1.166666667,0,1.4,83.66666667,996,0
05/03/2020 06:30,0.086,0,45.8,23.37,,,49,21.85,41.8,21.95,39.48,21.72,42,21.39,56.33333333,1.4,0,1.266666667,84.33333333,995.6666667,0.8
05/03/2020 07:00,0.068,0,46.5,23.23,,,49.1,21.54,41.7,21.97,39.77,21.62,,,42.66666667,2.433333333,0,1.733333333,82.33333333,995.6666667,10.26666667
05/03/2020 07:30,0.049,0,47,23.23,,,48.9,21.26,41.8,21.98,40.38,21.58,41.7,21.4,53,1.933333333,0,1.9,81.33333333,996,42.9
05/03/2020 08:00,0.713,0,45.3,23.33,,,48.5,21.72,42.7,22.26,40.8,21.7,39.62,22.73,56.66666667,1.933333333,0,2.033333333,81,996,70.36666667
05/03/2020 08:30,0.705,0,45.5,23.28,,,48.6,21.45,43.3,22.2,39.62,21.82,43,21.93,52,3.366666667,0,2.366666667,80,996,165.8333333
05/03/2020 09:00,0.503,0,46.8,22.94,,,48.5,21.26,45,21.45,40.58,20.86,40.16,24.41,57,2.933333333,0,2.733333333,80.66666667,996,359.8333333
05/03/2020 09:30,0.792,0,46.8,22.47,,,49.4,20.89,45.7,20.4,41.5,19.86,42.6,23.3,53.33333333,3.166666667,0,3.333333333,80.66666667,996,403.3
05/03/2020 10:00,0.068,0,48.8,22.08,,,50.6,20.55,46.6,19.69,42.2,19.28,42.6,23.25,54.33333333,3.333333333,0,3.733333333,79.33333333,995.3333333,508.6
05/03/2020 10:30,0.077,0,49.3,21.81,,,51,20.27,46.8,19.22,42.6,18.99,44.75,21.125,50.66666667,3.433333333,0,4.8,74.33333333,995,844.4
05/03/2020 11:00,0.278,0,50.4,21.6,,,51.8,20.05,46.5,18.99,43.3,18.46,39.72,24.41,50,3.933333333,0,5.366666667,70.33333333,995,876.4333333
05/03/2020 11:30,0.767,0,45.2,22.97,,,49.4,21,43.7,22.27,44.9,21.1,49.5,24.16,47.66666667,3.666666667,0,5.766666667,68.66666667,995,785.1
05/03/2020 12:00,1.183,0,52.5,23.61,,,50,22.11,51.9,23.03,54.9,22.49,47.5,23.85,45,2.633333333,0,6.266666667,65,995,925.5
05/03/2020 12:30,0.135,0,54.3,23.76,,,57.5,21.81,50.8,22.76,53.6,21.92,47.3,22.72,56.33333333,2.733333333,0,6.833333333,60,994,570.3666667
05/03/2020 13:00,0.134,0,54,23.15,,,57.6,21.215,51.5,21.75,51.7,20.94,50.8,21.88,52,3.1,0,7.166666667,54.33333333,994,734.2
05/03/2020 13:30,0.049,0,53.4,22.74,,,57.2,20.85,50.7,20.82,49.8,20.05,50.5,21.29,45,3.6,0,7.6,52.33333333,994,816.5
05/03/2020 14:00,0.068,0,54,22.36,,,57.1,20.67,53.9,20.23,49.1,19.4,49,20.65,21.33333333,2.366666667,0,8.566666667,47.66666667,994,717.9666667
05/03/2020 14:30,0.09,0,53.7,21.96,,,57.3,20.41,51.3,19.9,49.8,19.42,48.7,20.06,51,2.3,0,8.5,43.66666667,994,282.6333333
05/03/2020 15:00,0.02,0,53.4,21.54,,,56.2,20.22,51.1,19.49,48.6,19.06,48,19.54,126.6666667,2.366666667,0,8.6,45,994,283.6666667
05/03/2020 15:30,0.02,0,52.5,21.16,,,56,20.16,50.1,19.13,47.8,18.66,47.5,19.11,30.33333333,2.433333333,0,8.2,44.66666667,993.6666667,74.7
05/03/2020 16:00,0.047,0,,,,,55.9,19.76,49.5,18.9,47.7,18.57,47.4,18.78,16,1.1,0,8.066666667,44,993,39.4
05/03/2020 16:30,0.046,0,51.5,20.87,,,54.9,19.58,49.1,18.63,46.9,18.56,47.9,18.5,333.6666667,2.966666667,0,7.333333333,59.66666667,993.6666667,74.7
05/03/2020 17:00,0.024,0.05,51.5,20.28,,,54.3,19.22,46.3,18.15,44.6,17.96,46.8,18.15,331,3.5,0,6.766666667,61.33333333,994,14.4
05/03/2020 17:30,0.056,0,52.2,20.07,,,54.2,18.94,50.1,18.12,48.2,17.63,51.6,18.55,321,3,0,6.366666667,62.33333333,994,3.3
05/03/2020 18:00,0.425,0.15,,,,,53.9,19.03,48.8,18.66,48.2,17.98,50,20.79,327,2.2,0,6.2,62.33333333,994,0.6
05/03/2020 18:30,0.102,0.22,54,19.94,,,57.9,19.34,48.4,18.91,47.6,18.19,48.8,19.69,317.3333333,2.366666667,0,6,65.66666667,994,0.6
05/03/2020 19:00,0.372,0,54.3,20,,,56.7,19.01,49.1,18.76,47.6,18.06,46.6,21.83,311.6666667,1.966666667,0,5.766666667,69.66666667,995,0.6
05/03/2020 19:30,1.2,0,60.4,19.82,,,62.9,18.87,60.4,18.77,76.9,19.08,49.2,22.15,315.6666667,1.6,0,5.6,73,995,0.6
05/03/2020 20:00,0.719,0,61,19.73,,,61.3,18.75,61.3,19.26,56.1,20.97,54.3,20.88,313.3333333,1.566666667,0,5.466666667,75.33333333,995,0.6
05/03/2020 20:30,0.817,0,59.9,19.64,,,60,19.05,59,19.59,53,21.25,55.7,20.4,309.3333333,1.833333333,0,5.4,77,995,0.6
05/03/2020 21:00,0.118,0.54,59.2,19.68,,,63.7,19.19,56.2,19.65,52.4,20.15,56.1,20.03,311.6666667,1.733333333,0,5.3,77.66666667,995,0.6
05/03/2020 21:30,0.138,0,61.9,19.8,,,61.2,19.32,54.3,19.6,53.1,19.2,58.6,20.19,315,1.333333333,0,5.3,78,995,0.6
05/03/2020 22:00,0.142,0.11,59.9,19.81,,,60.3,19.35,55.1,19.48,51.2,18.8,57.5,20.02,318,1.133333333,0,5.166666667,78.66666667,995,0.6
05/03/2020 22:30,0.393,0.12,59,19.755,,,59.8,19.28,54,19.39,59.8,21.06,56.7,19.78,336,1.233333333,0,5,79.33333333,995,0.6
05/03/2020 23:00,0.619,0,60.2,19.77,,,60.3,19.35,61.6,19.74,53.8,19.78,60,19.77,340,0.933333333,0,4.666666667,81,995,0.4
05/03/2020 23:30,0.122,0,58.7,19.7,,,59.8,19.37,56.6,19.62,52.3,19.1,58.9,19.59,31.33333333,0.8,0,4.233333333,82.33333333,995,0
06/03/2020 00:00,0.076,0,58.4,19.84,,,59.2,19.32,54.9,19.48,47.8,18.54,54,19.37,53.66666667,1.366666667,0,3.933333333,80,995,0
06/03/2020 00:30,0.083,0,57.7,19.82,,,58.9,19.26,48.9,18.99,47.6,18.31,50,18.62,37,0.766666667,0,3.233333333,80.66666667,995,0
06/03/2020 01:00,0.105,0,62.8,19.78,,,59.1,19.3,48.2,18.99,46.9,18.28,51,18.26,38.33333333,1.133333333,0,2.7,81.66666667,995,0
06/03/2020 01:30,0.13,0,66.7,20.09,,,61.2,19.35,48.1,18.97,46.4,18.2,,,56.66666667,1.933333333,0,2.333333333,80,995,0
06/03/2020 02:00,0.128,0,64.6,20.33,,,57.4,19.26,47.2,18.89,45.6,18,51.1,18.16,56,2.366666667,0,2.1,77,995,0
06/03/2020 02:30,0.132,0,63.5,20.59,,,55.9,19.17,46.3,18.77,44.9,17.87,50.5,17.91,68.66666667,1.7,0,1.566666667,78.33333333,995,
06/03/2020 03:00,0.141,0,63,20.72,,,54.9,19.1,45.6,18.65,44.2,17.83,49.8,17.8,64,1.333333333,0,1.1,80.66666667,995,
06/03/2020 03:30,0.079,0,62.1,20.53,,,,,45.4,18.55,,,49.6,17.68,85.33333333,0.533333333,0,0.7,82,995.6666667,0
06/03/2020 04:00,0.046,1.19,62.2,20.43,,,53.5,19.04,44.9,18.44,44,17.79,49.2,17.57,69.66666667,1.1,0,0.566666667,83,996,0.2
06/03/2020 04:30,0.047,0,61.7,20.34,,,52.2,18.85,44.15,18.265,42.9,17.49,48.7,17.44,59.33333333,1.1,0,0.5,82.66666667,996,0
06/03/2020 05:00,0.051,0,61.3,20.29,,,51.6,18.77,43.9,18.11,42.6,17.38,48.6,17.32,76,1.1,0,0.466666667,83.33333333,996,
06/03/2020 05:30,0.088,0,,,,,51.1,18.69,44,18.05,42.4,17.4,48.3,17.25,98.33333333,1.4,0,0.2,84.66666667,997,0.3
06/03/2020 06:00,0.05,0,61.3,20.14,,,50.4,18.58,43.7,17.93,42.3,17.25,48.1,17.11,86.66666667,1.333333333,0,-0.066666667,87,997,0.3
06/03/2020 06:30,0.05,0,61.2,19.93,,,50.2,18.5,43.4,17.77,42,17.13,47.7,17.03,98.66666667,1.066666667,0,-0.333333333,88.66666667,997.6666667,1.233333333
06/03/2020 07:00,0.048,0,61,19.83,,,49.9,18.43,43.2,17.69,41.6,17,47.5,16.95,67.66666667,1.3,0,-0.7,89.33333333,998,16.2
06/03/2020 07:30,0.071,0,57.1,19.8,,,50,18.31,45.2,18.35,41.7,17,47.1,16.86,85,1.133333333,0,-0.833333333,90.66666667,998.3333333,39.83333333
06/03/2020 08:00,1.748,0.53,53.5,19.55,,,51.6,18.3,46.4,18.62,46.7,17.34,,,100.6666667,1.466666667,0,-0.4,92,999,68.13333333
06/03/2020 08:30,1.336,0,53.6,19.3,,,51.8,18.32,48.5,18.26,45.4,17.35,40.28,20.21,74.33333333,1.2,0,0,92,999.3333333,65.46666667
06/03/2020 09:00,0.188,0,53.5,19.3,,,52.2,18.28,45.8,19.5,45.3,17.45,42.3,22.49,55.33333333,1.7,0,0.533333333,92.33333333,1000,94.43333333
06/03/2020 09:30,0.128,0,53.5,20.23,,,,,45.1,20.64,44.2,19.26,43.9,21.41,89.66666667,0.8,0,1,92,1000.333333,153.7333333
06/03/2020 10:00,0.126,0,53.6,21,,,49.7,19.4,44.3,21.21,42.2,20.29,42.9,21.3,41.66666667,1.366666667,0,1.5,92,1001,283.6666667
06/03/2020 10:30,0.094,0,54.8,21.09,,,46.85,21.26,43.9,21.63,42.4,20.47,42.3,21.46,66.33333333,1.066666667,0,2.566666667,91.33333333,1001,614.7666667
06/03/2020 11:00,0.083,0,52.3,21.99,,,47,21.61,43.5,21.89,42.3,20.74,41.6,21.82,125,0.6,0,4.233333333,87.66666667,1001.666667,805
06/03/2020 11:30,0.076,0,,,,,49.5,21.03,43.9,21.8,42.4,20.87,41.65,21.975,79,1.2,0,5.966666667,72.33333333,1002,875.6333333
