,Elec kWh,Gas m3,bath_hum,bath_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/12/2019 00:00,0.203,0,52.4,19.83,57,17.72,45.3,22.39,56,18.5,50,20.44,53.1,18.93,71.33333333,2.233333333,0,1.566666667,89.33333333,1020,
01/12/2019 00:30,0.193,0,51,20.06,56.4,17.91,44.7,22.88,55.2,18.67,49,20.99,52.5,19.1,78.66666667,1.733333333,0,1.5,89,1020,
01/12/2019 01:00,0.192,0,50.4,20.3,55.9,18.14,43.8,23.3,54.7,18.86,48.5,21.52,52.3,19.23,52.66666667,2.166666667,0,1.333333333,90,1020,0
01/12/2019 01:30,0.162,0,50.6,19.96,53.6,18.16,42.7,23,54.5,18.85,47.3,21.91,52.8,18.75,54,1.6,0,1.2,90,1020,
01/12/2019 02:00,0.153,0,53.5,18.54,52.8,17.81,43.9,21.77,53.9,18.44,46.8,21.86,52.9,18.3,48,2.466666667,0,1.666666667,89,1020,
01/12/2019 02:30,0.151,0,54.8,17.71,51.6,17.54,45.6,20.38,53.2,18.07,46.6,21.01,52.2,17.96,56.66666667,2.266666667,0,1.8,87,1020,
01/12/2019 03:00,0.151,0,55.5,17.09,51.9,17.32,46.9,19.43,52.6,17.84,46.7,20.45,51.8,17.71,56,1.766666667,0,1.666666667,87,1020,
01/12/2019 03:30,0.15,0,55.9,16.65,50.7,17.34,47,18.78,52.6,17.52,46.5,20,51.4,17.49,81.66666667,1,0,1.6,86.66666667,1020,0
01/12/2019 04:00,0.153,0,56.2,16.28,51.1,16.98,47.6,18.41,52.1,17.3,46.2,19.45,51.2,17.3,84.66666667,0.6,0,1.033333333,87.66666667,1020,0.2
01/12/2019 04:30,0.157,0,56.4,16,50.95,16.58,47.9,18.15,52.1,17.08,46.4,19.11,50.9,17.1,123.3333333,0.533333333,0,1.066666667,87.66666667,1020,0
01/12/2019 05:00,0.156,0,56.3,15.73,,,47.8,17.92,51.8,16.89,46.35,18.665,50.5,16.96,284,0.733333333,0,0.3,88.66666667,1020,0
01/12/2019 05:30,0.156,0,56.5,15.49,51,16.31,48.4,17.69,51.7,16.7,46.4,18.23,50.5,16.8,328.6666667,0.766666667,0,-0.433333333,89.33333333,1020,0
01/12/2019 06:00,0.153,0,56.5,15.28,50.5,15.97,48.4,17.49,51.6,16.54,46.1,17.93,50.3,16.65,322.6666667,0.566666667,0,-0.6,90.66666667,1020.666667,0
01/12/2019 06:30,0.155,0,56.6,15.07,50.5,15.86,48.5,17.27,51.6,16.39,46.2,17.67,50.2,16.51,310,0.933333333,0,-0.666666667,91,1021,0.6
01/12/2019 07:00,0.154,0,56.6,14.88,51.6,16.04,48.3,17.16,51.4,16.26,46.2,17.44,50,16.35,306.6666667,0.866666667,0,-0.9,90.66666667,1021,0
01/12/2019 07:30,0.184,0,57,14.69,50.5,16.85,44.7,19.75,51.9,16.11,46.6,17.06,50.6,16.43,257,0.7,0,-1.266666667,91,1022,0.2
01/12/2019 08:00,0.258,0,51.2,17.25,50.4,17.3,33.06,20.31,50.5,17.03,46.7,17.91,49.1,17.5,302,0.8,0,-1.4,91.33333333,1022,48.23333333
01/12/2019 08:30,1.048,0,48.2,18.55,48.4,17.13,36.09,19.9,49.6,17.71,45.9,18.5,49,17.9,312.6666667,0.933333333,0,-1.3,91,1022,100.5666667
01/12/2019 09:00,1.007,0,49,17.99,46.9,16.85,41.7,18.42,50.6,17.45,39,17.47,49.8,17.38,318,0.766666667,0,-1.033333333,91,1022.666667,85.8
01/12/2019 09:30,0.775,0,51.6,16.76,45.8,16.64,41.4,17.56,49.9,17.1,43.5,16.78,49.4,17.04,329.6666667,0.733333333,0,-0.366666667,90.66666667,1023,281.8
01/12/2019 10:00,0.334,0,52.7,16.03,48.4,16.49,51.8,17.05,49.7,16.81,41.2,17,48.8,16.81,186.6666667,0.833333333,0,0.966666667,88,1023,665.8333333
01/12/2019 10:30,1.437,0,53.6,15.54,52.4,16.31,56.1,16.78,49.7,16.56,47.8,16.79,48.9,16.61,127.3333333,0.533333333,0,2.3,80.66666667,1023,734.6
01/12/2019 11:00,1.032,0,54.6,15.23,51.1,16.17,53.6,16.65,50.8,16.35,57.6,16.6,50.05,16.4,207.3333333,0.4,0.033333333,4.066666667,74,1023,771.5333333
01/12/2019 11:30,1.318,0,55.8,15.03,49.2,16.06,50.6,16.41,51.5,16.21,53.8,16.07,,,160.3333333,0.466666667,0,4.433333333,73.33333333,1023,778.5333333
01/12/2019 12:00,0.823,0,56.8,14.89,52.2,15.95,,,51.9,16.12,44.7,15.99,50.3,16.36,135,0.233333333,0,5.5,70,1023,771.9666667
01/12/2019 12:30,1.619,0,56.7,14.81,54,15.84,50,16.23,51.9,16.07,55.8,16.03,,,168.3333333,0.333333333,0,5.533333333,68.33333333,1023,738.7
01/12/2019 13:00,1.089,0,57.8,14.81,50.8,15.76,51.9,16.58,53,16,55.8,16.58,51.1,16.45,252.3333333,0.633333333,0,6.1,65.33333333,1023,691.9
01/12/2019 13:30,0.862,0,60,15.02,54.2,15.7,53,16.44,54.2,16.17,44.5,16.67,51.1,16.78,311,2.2,0,5.866666667,68.33333333,1023.333333,626.0333333
01/12/2019 14:00,0.733,0,59,14.82,54.5,15.56,53.5,16.47,54,16.1,55.5,16.44,51.9,16.49,306,2.1,0,5.133333333,68.33333333,1024,514.1333333
01/12/2019 14:30,0.15,0,59.2,14.87,54.2,15.39,52.9,16.48,54.2,16.16,52.7,16.59,52.2,16.26,327.3333333,1.733333333,0,5.2,67.33333333,1024,305.2
01/12/2019 15:00,0.14,0,59.5,14.8,54.2,15.41,50.8,16.36,54.1,16.08,51.4,16.53,52.6,16.1,326.6666667,1.633333333,0,4.866666667,68,1024,178.5666667
01/12/2019 15:30,0.137,0,59.3,14.76,53.3,15.52,51.7,16.17,54.6,15.98,50.9,16.33,52.3,15.97,313,1.733333333,0,4.3,72,1024,76.93333333
01/12/2019 16:00,0.885,0,58.8,14.69,52.8,15.22,53.5,16.17,54.1,15.85,52.1,16,52.7,15.8,311,1.733333333,0,3.8,75,1024.333333,3.7
01/12/2019 16:30,2.832,0,58.5,14.59,53,15.14,51.6,16.06,54.2,15.68,49.4,15.77,60.7,15.87,310.6666667,1.833333333,0,3.533333333,77.33333333,1024,0.2
01/12/2019 17:00,0.182,0,98.7,17.87,55.8,15.29,55.5,16.04,64.5,15.98,51.4,15.49,60,15.74,320.3333333,1.2,0,3.333333333,77.66666667,1024,0
01/12/2019 17:30,0.146,0,99.9,15.74,55.1,15.03,56.8,15.99,62.6,15.85,53.3,15.53,59.4,15.61,335.6666667,1.266666667,0,3.2,76.66666667,1024.666667,0.2
01/12/2019 18:00,0.152,0,89.6,15.02,54.3,14.81,56.4,15.95,62.2,15.69,53.2,15.55,58.2,15.47,329,1.333333333,0,2.5,78.66666667,1025,0.2
01/12/2019 18:30,0.16,0,79.3,14.65,54.6,14.72,55.9,15.92,62.2,15.53,53.2,15.54,57.8,15.35,317.3333333,1.2,0,2.633333333,78,1025,0.4
01/12/2019 19:00,0.163,0,71.6,14.39,54.9,14.65,56.9,15.71,60.5,15.39,53.3,15.52,57.2,15.26,311.6666667,1.633333333,0,1.6,82.66666667,1025,0
01/12/2019 19:30,0.164,0,68.2,14.27,54.9,14.51,57.6,15.51,59.2,15.29,54.2,15.57,56.9,15.21,313.6666667,0.766666667,0,1.033333333,85,1025,0
01/12/2019 20:00,0.169,0,65.8,14.13,54.6,14.49,57.4,15.34,58.8,15.2,52.7,15.45,56.7,15.21,310.3333333,1.266666667,0,0.633333333,86,1026,0
01/12/2019 20:30,0.115,0,64.7,14.01,54.5,14.44,57.1,15.23,57.8,15.11,52.6,15.37,57.2,15.42,281.3333333,1,0,0.066666667,87.33333333,1026,0
01/12/2019 21:00,0.082,0,64.9,13.99,53.8,14.3,56.5,15.12,58.2,15.02,51,15.09,56.9,15.5,300.6666667,0.866666667,0,0.033333333,88,1026,0
01/12/2019 21:30,0.082,0,65.25,13.825,52.3,14.2,,,58.4,14.9,49.6,14.85,55.9,15.5,225.6666667,0.866666667,0,-0.233333333,88,1026,
01/12/2019 22:00,0.09,0,64.8,13.71,50.6,14.07,55.8,14.97,58.9,14.82,48.5,14.64,,,312.6666667,0.666666667,0,-0.633333333,88,1026,0
01/12/2019 22:30,0.087,0,64.6,13.61,50,13.99,54.5,14.67,58.7,14.76,47.9,14.47,55.7,15.39,317,1.5,0,-0.633333333,85.33333333,1026,0
01/12/2019 23:00,0.128,0,88,13.8,49.8,13.96,54,14.59,58.4,14.64,47.2,14.3,56.1,15.45,306,1.4,0,-0.6,83.66666667,1026.666667,0.4
01/12/2019 23:30,0.174,0,80.6,17.37,57.6,14.6,49.4,17.04,57.9,14.65,47.3,14.22,59.8,16.47,300.3333333,0.833333333,0,-0.666666667,84,1027,0.3
02/12/2019 00:00,0.216,0,59.9,18.08,57.6,14.99,43.8,18.07,70,15.56,45.6,16.64,57.2,16.57,300.3333333,0.566666667,0,-0.633333333,84,1027,0
02/12/2019 00:30,0.17,0,60.4,16.32,54.4,14.93,46.5,17.84,61.8,16.05,45.1,17.91,56.2,16.05,218.6666667,0.666666667,0,-0.766666667,84,1027,0
02/12/2019 01:00,0.113,0,61.3,15.22,52.7,14.85,48.3,16.97,59.4,15.77,45.6,17.28,56.1,15.8,242.3333333,1.333333333,0,-0.833333333,85,1027,0
02/12/2019 01:30,0.082,0,62.4,14.63,51.8,14.76,49.5,16.12,57.8,15.44,45.9,16.63,55.6,15.58,279.3333333,0.766666667,0,-0.133333333,84,1027,0
02/12/2019 02:00,0.066,0,62.8,14.23,51.5,14.66,50.3,15.54,57.2,15.2,44.9,16.03,55,15.38,293,0.966666667,0,-0.233333333,85,1027,0
02/12/2019 02:30,0.048,0,62.4,13.95,51.1,14.58,50.9,15.19,57.1,14.99,44.4,15.65,54.6,15.17,329.3333333,1.4,0,-0.2,83.66666667,1027,0.6
02/12/2019 03:00,0.05,0,62.1,13.73,50.8,14.45,50.8,14.94,56.9,14.84,44.3,15.36,54.2,15.01,261.3333333,0.466666667,0,-0.933333333,82.66666667,1027,0
02/12/2019 03:30,0.053,0,62.2,13.55,50.8,14.34,50.9,14.74,56.55,14.605,44.3,15.09,54,14.88,229.6666667,0.8,0,-0.7,86.66666667,1027,0.6
02/12/2019 04:00,0.052,0,62.5,13.38,51.1,14.24,51.1,14.5,56.6,14.43,44.3,14.88,54.2,14.77,230.3333333,0.733333333,0,0.033333333,87.33333333,1027,0.2
02/12/2019 04:30,0.049,0,62.4,13.25,,,51.1,14.32,56.3,14.32,44.8,14.71,53.9,14.66,198,0.8,0,0.133333333,88,1027,0.6
02/12/2019 05:00,0.048,0,62.4,13.11,51,14.14,51.4,14.19,56.4,14.21,45,14.57,53.9,14.54,157,0.5,0,0.166666667,88.66666667,1027,0.6
02/12/2019 05:30,0.051,0,62.2,12.98,51.4,13.93,,,56.1,14.1,45.4,14.41,53.8,14.45,122.3333333,1.166666667,0,-0.066666667,88.33333333,1027,0.4
02/12/2019 06:00,0.048,0,62.1,12.88,52,13.84,51.3,14.09,56.1,14.01,45.8,14.29,53.7,14.33,109.6666667,0.8,0,-0.266666667,89,1027,0
02/12/2019 06:30,0.049,0,62,12.78,51.8,13.77,51.1,13.93,55.9,13.87,46,14.16,53.7,14.25,105.3333333,0.633333333,0,-0.1,89.33333333,1027,0.2
02/12/2019 07:00,0.053,0,62.2,12.65,51.1,13.63,51.2,13.84,55.7,13.77,46.3,14.02,53.7,14.18,88.66666667,1.066666667,0,-1.033333333,89,1027,0.6
02/12/2019 07:30,0.046,0,62.2,12.52,51.9,13.56,51.3,13.7,55.8,13.67,46.3,13.91,53.9,14.07,68,0.9,0,-0.9,88.66666667,1027,1.833333333
02/12/2019 08:00,0.071,0,62.4,12.43,52.3,13.53,48.2,15.42,55.8,13.62,46.5,13.72,54.3,14.12,99.33333333,0.966666667,0,-0.733333333,88,1027,17.23333333
02/12/2019 08:30,0.436,0,57.6,13.98,52.3,14.3,44.1,17.2,53.7,14.44,50.5,14.62,52.3,15.12,75.33333333,1.066666667,0,-0.566666667,88,1027,91.73333333
02/12/2019 09:00,0.139,0,50.4,16.34,51.8,14.9,43.1,18.33,51.4,15.36,48.9,15.57,50.5,15.8,93.33333333,0.933333333,0,-0.233333333,87,1027,27.1
02/12/2019 09:30,0.094,0,48.2,17.37,51,15.34,42.4,19.1,50.4,15.92,47.6,16.25,49.9,16.29,73,1,0,-0.033333333,87,1027,40.23333333
02/12/2019 10:00,0.096,0,46.6,18.06,50.2,15.77,41.9,19.65,49.4,16.38,46.7,16.75,49.2,16.66,92.33333333,0.5,0,0.433333333,86.66666667,1027.666667,41.9
02/12/2019 10:30,0.103,0,45.6,18.64,49.8,16.17,41.6,20.11,48.9,16.8,45.7,17.21,48.7,16.98,85.33333333,0.6,0,0.9,86.33333333,1028,53.6
02/12/2019 11:00,0.096,0,44.8,19.15,49.4,16.51,41.1,20.48,48.4,17.21,45.4,17.74,,,147,1.133333333,0,1.566666667,85.66666667,1027.333333,55.83333333
02/12/2019 11:30,0.095,0,44.2,19.59,48.95,17.02,40.9,20.79,48,17.44,44.9,18.15,48.5,17.31,117.6666667,0.766666667,0,2.133333333,84.66666667,1027,85.2
02/12/2019 12:00,0.13,0,43.6,20.02,50.8,17.17,39.51,20.96,48.1,17.73,44.7,18.59,48.1,17.85,108.3333333,0.933333333,0,2.6,85.33333333,1027,68.76666667
02/12/2019 12:30,0.151,0,44.4,20.17,51.5,16.98,41.9,20.51,50.3,17.51,43.7,19.61,51.2,17.115,101,0.633333333,0,3.166666667,84.33333333,1027,71
02/12/2019 13:00,0.105,0,49.5,18.27,51.7,16.87,43.9,19.45,52.5,16.93,45.3,19.33,52.6,16.48,306.3333333,0.433333333,0,4.266666667,84,1027,47.8
02/12/2019 13:30,0.064,0,52.2,17.25,51.6,16.78,46.1,18.34,53.3,16.51,45.5,18.78,53,16.24,156,0.366666667,0,4.966666667,83.33333333,1027,44.56666667
02/12/2019 14:00,0.055,0,53.7,16.63,51.7,16.63,47.4,17.63,53.7,16.22,46,18.36,53.3,16.05,103.6666667,0.9,0,4.9,83.33333333,1027,25.86666667
02/12/2019 14:30,0.054,0,54.8,16.23,52,16.51,48.4,17.15,54.2,16,46.6,17.98,53.5,15.87,133,0.9,0,5.166666667,84.33333333,1026.666667,17.46666667
02/12/2019 15:00,0.059,0,55.5,15.92,52.1,16.37,49.3,16.74,54.4,15.83,47.2,17.61,53.5,15.69,181,0.7,0,5.8,84.66666667,1027,4.733333333
02/12/2019 15:30,0.059,0,56.3,15.67,52.4,16.21,49.7,16.51,54.5,15.62,47.8,17.28,53.8,15.56,183.6666667,0.633333333,0,6.166666667,84.33333333,1027,2.066666667
02/12/2019 16:00,0.053,0,56.8,15.47,53.6,16.1,50.6,16.27,54.7,15.48,48.3,17.03,54.1,15.43,236.3333333,0.766666667,0,6.633333333,84.33333333,1027,0.6
02/12/2019 16:30,0.234,0,57.1,15.26,,,54.3,16.36,55,15.36,51.1,16.73,54.5,15.28,264.3333333,1.266666667,0,6.666666667,84,1027,0.6
02/12/2019 17:00,0.156,0,57.8,15.13,54.3,15.92,54.2,16.35,55.5,15.23,53.7,16.99,54.9,15.21,284.6666667,1.766666667,0,6.566666667,84.66666667,1027,0.6
02/12/2019 17:30,0.189,0,58.9,14.97,54.7,16.16,52.2,17.83,56.1,15.14,54.4,16.91,52.9,16.32,274.6666667,1.966666667,0,6.6,84,1026.333333,0.6
02/12/2019 18:00,0.778,0,55.2,16.83,54.2,16.59,46.9,19.61,55.6,15.85,51.2,18.79,53.1,16.9,276,2.533333333,0,6.5,83.66666667,1026,0.6
02/12/2019 18:30,0.958,0,51.6,18.49,55.2,16.74,58.7,21.32,55.2,16.53,46.6,18.1,52.4,17.33,275.6666667,2.3,0,6.466666667,81.66666667,1026.666667,0.6
02/12/2019 19:00,1.313,0,49.6,19.26,55.6,17,55.6,22.33,55,16.91,51.3,19.22,51.8,17.56,268.3333333,2.266666667,0,6.433333333,81,1027,0.6
02/12/2019 19:30,0.196,0,49.4,19.7,58.6,17.84,50.2,22.94,54.6,17.23,56,20.69,55,18.02,272.6666667,2.433333333,0,6.4,80,1026.666667,0.6
02/12/2019 20:00,0.213,0,50.1,20.15,57.7,17.79,47.1,23.11,57.9,18.14,51.4,20.94,,,265,1.533333333,0,6.133333333,81.66666667,1026.666667,0.6
02/12/2019 20:30,0.16,0,50.6,20.72,56.8,17.74,47.3,23.18,57,18.1,49.9,22.12,54.3,18.22,222.3333333,1.066666667,0,5.933333333,82.33333333,1026.666667,0.6
02/12/2019 21:00,0.156,0,51,20.37,57,17.76,49,22.15,56.6,17.75,50.4,21.91,58.3,17.36,213.3333333,1.133333333,0,5.7,83.33333333,1026,0.6
02/12/2019 21:30,0.157,0,54.7,18.86,56.7,17.68,50.1,20.87,58,17.51,49.5,20.95,58.4,17.07,232.6666667,1.4,0,5.7,83.33333333,1026,0.6
02/12/2019 22:00,0.148,0,57.6,17.685,55.1,17.58,51,19.82,58.5,17.1,49,20.34,59,16.95,244.6666667,1.5,0,5.833333333,82,1026,0.6
02/12/2019 22:30,0.155,0,59.2,17.05,54.8,17.46,52.1,19.17,58.8,16.87,48.7,19.92,59.1,16.83,218.6666667,1.733333333,0,5.833333333,81.66666667,1026,0.6
02/12/2019 23:00,0.15,0,60.2,16.8,54.9,17.3,52.7,18.71,59,16.72,48.7,19.53,60,16.73,226.3333333,1.566666667,0,5.6,83,1026,0.6
02/12/2019 23:30,0.146,0,61,16.58,55.8,17.12,52.7,18.38,59.4,16.59,49,19.23,61,16.64,221,1.366666667,0,5.6,83,1026,0.6
03/12/2019 00:00,0.152,0,61.8,16.42,56.2,16.98,52.9,18.18,60,16.48,49.5,18.95,61.8,16.54,211.6666667,1.166666667,0,5.4,83.66666667,1025.666667,0.6
03/12/2019 00:30,0.062,0,62.7,16.24,56.6,16.84,52.95,17.845,60.3,16.37,49.7,18.7,62,16.47,233,1.433333333,0,5.3,84,1025,0.6
03/12/2019 01:00,0.055,0,63.5,16.11,56.7,16.67,52.5,17.52,60.8,16.28,49.3,18.34,62.4,16.43,208.3333333,1.466666667,0,5.1,84,1025,0.4
03/12/2019 01:30,0.061,0,64.1,15.98,56.8,16.51,52.4,17.29,61.2,16.19,49.2,18.03,62.3,16.4,206.3333333,1.133333333,0,4.7,84.66666667,1025,0.4
03/12/2019 02:00,0.062,0,64.5,15.87,57.3,16.41,52.1,17.06,61.5,16.11,49.2,17.74,62.4,16.34,246.3333333,1.9,0,4.366666667,85.33333333,1025,0
03/12/2019 02:30,0.056,0,64.6,15.73,57.3,16.27,51.7,16.89,61.6,16.04,49.1,17.46,61.8,16.24,225.3333333,1.466666667,0,4.133333333,86.33333333,1025,0
03/12/2019 03:00,0.059,0,64.5,15.6,57.2,16.14,52,16.75,61,15.91,48.9,17.19,61.7,16.18,238.3333333,1.633333333,0,3.933333333,87,1024,0
03/12/2019 03:30,0.065,0,64.7,15.48,57.5,16.03,52,16.59,61.3,15.83,48.9,16.98,62,16.13,223,1.533333333,0,3.766666667,88,1024,0
03/12/2019 04:00,0.056,0,65,15.35,57.4,15.88,51.9,16.48,61.5,15.75,49.1,16.8,62.2,16.05,205.6666667,1.366666667,0,3.833333333,88,1024,0
03/12/2019 04:30,0.055,0,65.4,15.24,56.8,15.73,51.8,16.35,61.9,15.68,49.2,16.64,,,198,1.133333333,0,3.966666667,88,1024,0.6
03/12/2019 05:00,0.064,0,65.2,15.12,56.8,15.65,51.7,16.25,61.8,15.61,49.2,16.46,62,15.99,211.6666667,1.433333333,0,3.866666667,88,1023.666667,0
03/12/2019 05:30,0.06,0,66.1,15.05,56.8,15.56,51.7,16.15,61.6,15.53,49.3,16.3,60.9,15.89,232,1.033333333,0,3.8,87,1023,0.2
03/12/2019 06:00,0.055,0,66,14.95,57.2,15.48,51.7,16.04,61.5,15.47,49.4,16.15,60.3,15.78,189.3333333,0.666666667,0,3.533333333,87.66666667,1023,0.4
03/12/2019 06:30,0.056,0,66.2,14.84,56.8,15.37,51.7,15.94,61.3,15.36,49.4,16.03,60.1,15.72,247.3333333,0.966666667,0,3.4,88,1023,0
03/12/2019 07:00,0.065,0,66.3,14.73,57.4,15.28,51.6,15.85,61.3,15.28,49.5,15.89,61.8,15.69,247,0.933333333,0,2.966666667,88.66666667,1023,0.2
03/12/2019 07:30,0.054,0,67,14.66,56.5,15.17,51.5,15.74,61.2,15.2,49.6,15.76,61.5,15.65,221,1.3,0,2.633333333,89.66666667,1023,0.6
03/12/2019 08:00,0.158,0,67.6,14.65,58.3,15.61,50.2,15.54,61.4,15.27,49.8,15.62,60.3,16.2,245,0.9,0,2.633333333,90,1023,28.53333333
03/12/2019 08:30,0.193,0,56.6,17.81,58.5,16.12,50.5,18.89,61.6,15.51,50.2,16.56,57.3,17.03,239,0.7,0,2.766666667,90,1023,231.1
03/12/2019 09:00,0.112,0,53,19.04,58,16.38,49.5,19.24,58.3,16.64,48.1,19.33,56.5,17.2,181.6666667,0.666666667,0,3.266666667,88.66666667,1023,233.8
03/12/2019 09:30,0.051,0,54.7,18.02,57,16.29,48.7,18.89,57.3,17.03,47.9,20.06,57.5,16.59,227.6666667,0.9,0,3.766666667,87.66666667,1023,412.7333333
03/12/2019 10:00,0.057,0,57.3,16.78,55.6,16.2,49.3,18.16,58.45,16.35,48.2,18.97,57.4,16.27,206.3333333,0.333333333,0,5.366666667,82.66666667,1023,623.3333333
03/12/2019 10:30,0.191,0,58.7,16.07,55.4,16.14,50.8,17.58,58.6,15.97,48.4,18.17,57.3,16.09,222.6666667,0.6,0,6.233333333,79,1023,690.0333333
03/12/2019 11:00,1.735,0,60,15.65,,,63.7,17.46,58.9,15.79,49.2,17.81,58.1,16.02,205.3333333,0.8,0,6.9,77,1022,736.4333333
03/12/2019 11:30,0.94,0,61.7,15.48,59.2,16.1,60.2,17.14,59.8,15.74,63.6,17.45,,,197.3333333,0.733333333,0,7.466666667,74.33333333,1022,759.8333333
03/12/2019 12:00,1.437,0,62.6,15.34,60.1,15.95,63.7,17.1,60.1,15.71,59.2,17.395,58.6,15.98,227.3333333,0.366666667,0,8.566666667,70.33333333,1021,753.5
03/12/2019 12:30,0.921,0,63.2,15.26,,,62.6,17.01,60.5,15.65,63.5,17.55,59.2,15.89,174.6666667,0.3,0,8.6,69,1020.666667,719.8333333
03/12/2019 13:00,0.145,0,64.2,15.23,60.3,15.95,60,17,61,15.63,56.1,17.59,59.2,16.1,183.6666667,0.3,0,8.9,67,1020,665.0333333
03/12/2019 13:30,0.154,0,64.4,15.23,59.4,15.74,59.8,17,61.5,15.67,56.9,17.73,59,16.31,220.3333333,0.666666667,0,9.2,64.33333333,1020,612.4666667
03/12/2019 14:00,0.145,0,64.9,15.38,60.5,15.69,58.7,16.89,62,15.74,56.2,17.51,59.75,16.41,196.3333333,0.633333333,0,8.866666667,68.66666667,1019,511.9
03/12/2019 14:30,0.14,0,65.2,15.56,60.1,15.92,58.2,16.65,61.9,15.84,56.4,16.92,60.3,16.12,207,0.533333333,0,8.766666667,70.66666667,1019,389.7666667
03/12/2019 15:00,0.148,0,64.5,15.58,59.4,15.87,57.5,16.46,61.5,15.76,56.2,16.61,59.6,16,193.3333333,0.3,0,8.566666667,70.66666667,1019,245.2666667
03/12/2019 15:30,0.142,0,64.2,15.44,58.6,15.8,57,16.32,61.1,15.69,55.8,16.39,59.4,15.88,152.3333333,1.3,0,8.033333333,72.66666667,1019,78.83333333
03/12/2019 16:00,0.139,0,63.8,15.29,58.1,15.7,56.5,16.2,60.7,15.6,55.6,16.2,58.5,15.77,116,1.466666667,0,7.1,77,1019,1.233333333
03/12/2019 16:30,0.147,0,63.6,15.18,57.7,15.63,55.5,16.04,60.4,15.53,55.7,16.14,57.8,15.68,116,1.466666667,0,6.433333333,80,1019,0
03/12/2019 17:00,0.136,0,62.7,15.01,57.4,15.57,56.1,15.96,59.9,15.46,55.5,15.98,57.5,15.56,131.6666667,1.233333333,0,6.133333333,81.66666667,1019,0.2
03/12/2019 17:30,0.141,0,62.4,14.91,57,15.46,56.2,15.84,59.6,15.36,55,15.8,57.1,15.47,144,1.066666667,0,6.333333333,79,1019,0.2
03/12/2019 18:00,0.199,0,62,14.82,56.5,15.39,52.3,15.68,59,15.37,54.6,15.67,56,16.32,170.3333333,0.766666667,0,6,80.33333333,1018.666667,0.2
03/12/2019 18:30,0.193,0,61.9,14.78,57.7,15.76,52.9,18.05,57.8,16.08,52.7,17.5,55,17.16,185.6666667,0.966666667,0,5.8,81.33333333,1018,0.4
03/12/2019 19:00,0.506,0,53.9,18.06,58.7,16.46,49.8,19.71,56.7,16.96,49.5,19.97,56.2,18.08,159,1.2,0,5.5,83.33333333,1018,0
03/12/2019 19:30,0.218,0,51.8,19.47,57.15,17.085,46.6,20.69,54.5,18.13,51.1,19.03,55.4,18.34,145,0.9,0,5.066666667,84.66666667,1018,0
03/12/2019 20:00,0.082,0,49.5,20.37,56.8,16.85,47.8,20.33,55.8,18,48.4,19.99,57.7,17.71,158,1.266666667,0,4.866666667,85.33333333,1018,0.4
03/12/2019 20:30,0.082,0,52.6,19.11,55.8,16.71,47.3,19.76,57.9,17.31,48.8,19.28,57.5,17.45,152.3333333,0.8,0,4.7,85,1017,0.4
03/12/2019 21:00,0.083,0,56.6,17.81,55.5,16.55,49.25,18.395,58.9,16.9,48.7,18.55,57.4,17.24,176,1.6,0,4.9,84.66666667,1017,0.6
03/12/2019 21:30,0.085,0,58.9,17.12,55.4,16.42,50.8,17.44,59.4,16.67,48.5,18.07,57.8,17.04,172.3333333,1.3,0,5.066666667,83.66666667,1017,0.6
03/12/2019 22:00,0.085,0,60.35,16.57,54.7,16.23,51.2,17.07,59.4,16.47,48.6,17.71,57.6,16.91,103.3333333,0.966666667,0,4.766666667,83.66666667,1017,0.6
03/12/2019 22:30,0.085,0,61.1,16.22,54.3,16.08,51.3,16.86,59.1,16.32,48.8,17.45,56.9,16.92,100,1.2,0,4.5,85,1017,0.6
03/12/2019 23:00,0.086,0,61.1,16.06,54.6,16.03,51.6,16.67,59.1,16.2,49.3,17.22,,,106,1.266666667,0,4.433333333,85.33333333,1017,0.6
03/12/2019 23:30,0.084,0,61.2,15.92,54.4,15.88,51.8,16.5,59.1,16.11,49.2,17,56.9,16.77,107,1.6,0,4.5,85.33333333,1016.333333,0.6
04/12/2019 00:00,0.083,0,61.3,15.81,54.7,15.79,51.9,16.35,59,16.03,49.4,16.79,,,109.3333333,1.066666667,0,4.733333333,84.66666667,1016,0.6
04/12/2019 00:30,0.072,0,61.6,15.7,55.4,15.72,52,16.22,59,15.92,49.5,16.6,57,16.57,143,0.7,0,4.9,84,1016,0.2
04/12/2019 01:00,0.055,0,61.9,15.59,55.7,15.6,52.1,16.07,59.3,15.84,49.7,16.42,57.3,16.34,185,2.4,0,5.466666667,81.66666667,1016,0.2
04/12/2019 01:30,0.049,0,61.6,15.45,55.6,15.47,52.2,15.94,59.1,15.73,49.7,16.23,57,16.22,182.6666667,2.533333333,0,5.2,81.66666667,1015.666667,0
04/12/2019 02:00,0.051,0,61.7,15.31,55.4,15.32,52.2,15.86,58.9,15.62,50,16.07,57.2,16.11,175,2.133333333,0,5.133333333,82.66666667,1015,0
04/12/2019 02:30,0.044,0,61.6,15.17,55,15.18,52.1,15.74,58.8,15.52,50,15.92,56.9,15.98,170.3333333,1.633333333,0,5.066666667,83.33333333,1015,0
