,Elec kWh,Gas m3,backroom_hum,backroom_temp,bath_hum,bath_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,mediumbed_hum,mediumbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
20/12/2019 00:00,0.124,0,77.2,12.63,77.1,12.2,69.1,13.01,73.7,12.37,76,12.14,76,11.94,,,129.3333333,2.7,0,8.866666667,83,978.6666667,0.2
20/12/2019 00:30,0.124,0,76.8,12.59,76.4,12.18,69.6,12.92,74.6,12.35,76,12.14,75.7,11.94,,,133,3.033333333,0,8.9,83.33333333,978,0.6
20/12/2019 01:00,0.108,0,76.5,12.58,76,12.18,70.4,12.9,75.2,12.33,76,12.12,75,11.97,,,131.3333333,3.433333333,0,8.966666667,83,978,0
20/12/2019 01:30,0.099,0,76.5,12.54,75.6,12.17,70.4,12.83,,,76,12.11,74.8,11.96,,,142,3.7,0,8.833333333,83.33333333,977,0
20/12/2019 02:00,0.062,0,76.6,12.51,75.2,12.19,70,12.76,74.6,12.31,75.7,12.05,74.1,11.95,,,135.3333333,3.5,0,8.9,82,977,0.4
20/12/2019 02:30,0.036,0,76.9,12.42,75.2,12.19,70,12.75,74.2,12.26,75.5,12.01,73.9,11.96,,,138.6666667,4.933333333,0,8.8,82,977,0.6
20/12/2019 03:00,0.044,0,77.3,12.33,75.3,12.22,72.4,12.68,73.4,12.25,75.4,11.9,75,11.94,,,145.3333333,3.433333333,0,8.9,82,977,0.6
20/12/2019 03:30,0.041,0,77.9,12.3,75.4,12.22,73.6,12.64,73.8,12.22,75.6,11.83,75,11.93,,,154.6666667,3.033333333,0,8.866666667,82.66666667,976,0.6
20/12/2019 04:00,0.036,0,77.6,12.3,75.4,12.23,69.8,12.62,74.7,12.23,75.6,11.8,74.8,11.92,,,156,1.866666667,0,8.9,83,976,0.6
20/12/2019 04:30,0.042,0,78.2,12.24,75.2,12.23,73,12.6,75.3,12.23,75.7,11.77,74.7,11.92,,,162.3333333,2.9,0,8.9,83,975.6666667,0.6
20/12/2019 05:00,0.044,0,79.3,12.25,75.2,12.24,74.4,12.56,,,75.6,11.75,74.9,11.92,,,146.3333333,2.433333333,0,8.766666667,84,975,0.6
20/12/2019 05:30,0.035,0,79.2,12.25,75,12.24,72.1,12.56,75.5,12.23,75.4,11.77,75,11.91,,,138,1.933333333,0,8.666666667,85,975,0.6
20/12/2019 06:00,0.039,0,79.5,12.24,75,12.23,74.05,12.53,75.1,12.22,75.5,11.68,75.2,11.9,,,161.3333333,1.5,0,8.533333333,85,975,0.6
20/12/2019 06:30,0.044,0,79.8,12.26,75,12.24,72.7,12.53,75.1,12.2,75.5,11.64,75.1,11.89,,,169.6666667,1.733333333,0,8.3,85,975,0.6
20/12/2019 07:00,0.035,0,80.2,12.27,75,12.24,72.5,12.51,75.2,12.21,75.4,11.62,75.1,11.88,,,182.3333333,1.766666667,0,8.133333333,85,974.6666667,0.6
20/12/2019 07:30,0.183,0,80.15,12.29,74.9,12.3,,,75.4,12.3,75.4,11.59,75.2,11.88,,,174.3333333,0.966666667,0,7.933333333,85.33333333,974,0.6
20/12/2019 08:00,0.361,0,77.9,12.33,75,12.25,72.9,12.52,75.1,12.49,75.2,11.6,75.2,11.86,,,174,1.1,0,7.766666667,86.33333333,974,0.6
20/12/2019 08:30,0.997,0,79,12.62,75,12.36,73.7,13.165,75.3,13.04,76.1,11.7,75.7,11.91,,,248.6666667,0.966666667,0,7.566666667,87,974,1.433333333
20/12/2019 09:00,0.866,0,79.3,13.06,75.8,12.46,69.9,14.95,75.1,13.35,76.2,11.93,76.5,11.95,,,264.6666667,0.633333333,0,7.466666667,87,973.3333333,6.133333333
20/12/2019 09:30,0.915,0,78.5,13,,,66.4,15.57,73.8,13.38,76.6,12.03,78.1,12.01,,,180.6666667,0.533333333,0,7.4,87.33333333,973,8.833333333
20/12/2019 10:00,0.378,0,75.9,13.29,78.1,12.9,64.3,15.71,74.5,13.52,77.1,12.15,78.7,12.13,,,286,1.4,0,7.433333333,87.33333333,973,15
20/12/2019 10:30,0.331,0,74.8,12.91,76.4,12.8,66.6,14.89,74,13.66,77.3,12.14,78.4,12.17,,,294.3333333,2.066666667,0,7.6,86.33333333,973,19.7
20/12/2019 11:00,0.294,0,77.8,12.96,77.3,12.75,68.6,14.74,75.1,13.86,77.4,12.2,78.2,12.17,,,309.6666667,2.833333333,0,7.8,81.66666667,973,21.76666667
20/12/2019 11:30,0.383,0.03,75.5,13.08,,,68.6,14.74,71.5,15.05,77.7,12.33,77.8,12.08,,,310.3333333,3.8,0,7.766666667,79.33333333,972.3333333,25.83333333
20/12/2019 12:00,0.362,0.55,74.7,15.25,77.05,14.24,67.9,16.32,72.2,15.69,78,13.33,78.5,12.58,,,302.6666667,3.566666667,0,7.666666667,79.33333333,972,26.86666667
20/12/2019 12:30,0.463,0.41,74.1,16.11,79.2,15.63,71.1,16.98,70.4,16.29,76.6,14.45,77.8,13.74,,,299.6666667,3.7,0,7.6,79,972,24.6
20/12/2019 13:00,0.275,0.19,70.6,16.33,76.6,16.04,66.2,17.5,69,16.76,76.5,15.13,76.7,14.39,,,284.6666667,3.2,0,7.6,79.66666667,972,13.13333333
20/12/2019 13:30,0.355,0.53,65.9,16.18,74.9,15.97,60.4,18.19,66.4,17.07,75.1,15.57,75.4,14.83,,,283.3333333,2.866666667,0,7.533333333,81.66666667,972,15.16666667
20/12/2019 14:00,0.37,0.43,64.3,17.1,72.1,16.42,58.3,18.42,65.7,17.57,75.4,16.41,74.4,15.25,,,280.6666667,3.366666667,0,7.5,83,972,10.26666667
20/12/2019 14:30,0.322,0.38,65.1,17.42,73.6,16.67,61.5,18.97,66.2,18.22,73.4,16.63,74.1,15.72,,,285,3.766666667,0,7.4,84,972,6.966666667
20/12/2019 15:00,0.335,0.29,68,17.48,72.9,17.01,61.2,19.37,64.6,18.23,73.2,16.9,73.8,16.13,,,277.3333333,3.9,0,7.066666667,88,972.3333333,2.633333333
20/12/2019 15:30,0.29,0.5,64,18.64,72.8,17.72,60.2,19.74,64.7,18.65,71.9,17.44,72.5,16.45,,,297.6666667,2.866666667,0.166666667,7,89,973,0.8
20/12/2019 16:00,0.482,0.42,59.9,18.72,70.6,17.74,58.1,20.05,61.2,18.72,71.2,17.65,71.6,16.87,,,184,2.133333333,0.266666667,7.033333333,88.66666667,973,0.6
20/12/2019 16:30,0.447,0.27,63.3,18.17,70.1,17.79,56.7,20.09,63.3,19.07,69.8,18.09,70.9,17.16,,,294.3333333,3.466666667,0,7.266666667,86.33333333,973,0.4
20/12/2019 17:00,0.824,0.5,64.1,19.13,70.8,18.21,59.4,20.5,68.2,19.65,69.7,18.23,69.7,17.52,,,279.3333333,3.566666667,0,7.2,84,974,0
20/12/2019 17:30,0.333,0.42,66.9,19.87,73,18.72,62.7,21.38,61.6,19.91,70.1,18.59,69.7,17.79,,,265.3333333,3,0,6.9,85,974,0
20/12/2019 18:00,0.234,0.24,64.3,18.98,68.1,18.58,56.4,21.19,61.2,19.65,68.7,18.85,70.8,18.03,,,253.6666667,2.033333333,0,6.466666667,84.66666667,974.3333333,0
20/12/2019 18:30,0.385,0.59,62.2,19.29,67.3,18.76,56.4,21.19,57.8,19.72,67.5,19.07,69.9,18.27,,,238,1.666666667,0,6.033333333,84.66666667,975,
20/12/2019 19:00,0.244,0.2,57.7,20.19,65.8,19.27,53.3,21.52,58.9,19.89,65.8,19.36,68.6,18.57,,,253.6666667,1.9,0,5.9,83.66666667,975,
20/12/2019 19:30,0.335,0.21,59.1,20.09,59.4,18.96,,,54.9,19.71,64.7,19.48,67.4,18.87,,,230.3333333,2,0,5.566666667,82.66666667,975,
20/12/2019 20:00,0.347,0.12,56.6,18.96,58.4,18.47,54.1,21.43,56.7,19.18,62.4,19.27,66.4,19.02,,,215.6666667,1.866666667,0,5.3,84,975.6666667,0
20/12/2019 20:30,0.403,1.02,61.3,19.25,80.6,19.37,54.3,20.64,59.5,19.98,62.4,19.3,66.5,18.66,,,181.3333333,2.266666667,0,5.7,82.33333333,976,0
20/12/2019 21:00,0.336,0.23,55.2,19.63,77.7,19.06,53.9,21.04,59.7,19.24,61.6,19.36,65.7,18.86,,,178.6666667,2.066666667,0,5.666666667,80,976,0
20/12/2019 21:30,0.323,0.32,66.9,19.37,77.3,18.86,57.4,20.41,60.9,18.88,63.4,19.11,66.1,18.55,,,187,1.9,0,5.133333333,83,976,0
20/12/2019 22:00,0.357,0.18,63.8,18.85,71.8,18.16,57.6,20.11,59.1,18.59,64.5,19.18,66,18.48,,,182.3333333,2.266666667,0,5.033333333,84.33333333,976,0.2
20/12/2019 22:30,0.305,0.69,65.2,18.46,82.6,18.99,57,19.96,59.8,18.57,63.9,18.93,67,18.49,,,188.3333333,2.666666667,0,5.233333333,83.33333333,976,0.2
20/12/2019 23:00,0.132,0.01,63.4,18.65,84.9,19.14,57.5,19.92,62.8,18.52,64.1,18.9,66.4,18.53,,,178,2.2,0,5.266666667,84,976,0
20/12/2019 23:30,0.13,0,65.8,18.48,73.8,18.04,61.9,19.59,62.7,18,62.7,18.63,66.7,18.32,,,167,1.9,0,5.5,82.66666667,976,0
21/12/2019 00:00,0.135,0.01,63.5,18.04,70.6,17.35,59.4,18.97,62.9,17.57,61.6,18.36,66.3,18.09,,,166.3333333,2.4,0,5.5,82.66666667,976,0
21/12/2019 00:30,0.121,0,62.9,17.59,68,16.87,58.5,18.5,61.7,17.23,61.3,18.09,66.3,17.87,,,122,1.966666667,0,4.366666667,85.66666667,976,0
21/12/2019 01:00,0.144,0.04,62.7,17.21,65.8,16.49,57.3,18.11,60.6,16.96,61.8,17.86,66.1,17.67,,,110,2.5,0,4.166666667,86.33333333,976,0
21/12/2019 01:30,0.129,0.03,62.8,16.93,64.2,16.42,57.1,17.9,60,16.94,60.9,17.67,63.3,17.57,,,134.6666667,2.833333333,0,4.5,86,976,0.2
21/12/2019 02:00,0.129,0.09,62.6,16.81,63.1,16.41,57.8,17.76,60.2,16.94,60.1,17.58,63.4,17.5,,,129,3.466666667,0,4.333333333,86.33333333,975.3333333,0
21/12/2019 02:30,0.092,0,62.5,16.8,62.6,16.38,57.1,17.79,,,60.2,17.44,62,17.38,,,137,3.9,0,4,89.66666667,975,0.2
21/12/2019 03:00,0.083,0.03,63,16.6,62.9,16.17,57,17.52,59.9,16.8,60.7,17.17,61.9,17.16,,,139,3.1,0,4.3,90,975,0.4
21/12/2019 03:30,0.064,0.18,63.6,16.41,62.2,16.23,57,17.33,59.3,16.67,61.1,16.96,61.9,17.15,,,120.6666667,2.4,0,4.6,90,975,0.4
21/12/2019 04:00,0.044,0.01,62.6,16.67,60.8,16.41,59.1,17.63,59,16.74,61,17.06,61.6,17.13,,,121.3333333,3.2,0,4.9,89.33333333,975,0.6
21/12/2019 04:30,0.039,0.01,62.8,16.59,61.4,16.2,57.2,17.49,60,16.53,61.4,16.85,61.7,16.96,,,132,2.866666667,0,5.033333333,89,974.6666667,0.6
21/12/2019 05:00,0.067,0.08,62.7,16.29,62,15.98,57.1,17.16,60.1,16.355,61.1,16.67,62.1,16.8,,,127.6666667,3,0,5.133333333,88.33333333,974,0.4
21/12/2019 05:30,0.071,0.09,63,16.05,61.6,16.12,57.2,17.04,59.6,16.49,61.6,16.53,62.1,16.79,,,132.3333333,2.833333333,0,5.4,88,974,0.6
21/12/2019 06:00,0.042,0.05,62.7,16.33,60.5,16.34,58.8,17.34,60.6,16.3,62.3,16.6,61.9,16.8,,,128,2.6,0,5.566666667,88,974,0.6
21/12/2019 06:30,0.049,0.02,62.6,16.25,60.9,16.1,57.7,17.21,60.4,16.21,61.6,16.49,62.1,16.65,,,119,2.2,0,5.7,88.33333333,973.6666667,0.6
21/12/2019 07:00,0.184,0.07,62.9,16.03,61.4,15.92,57.6,16.96,60.9,16.37,62.4,16.27,62.1,16.58,,,112,2.833333333,0,5.833333333,88,973,0.6
21/12/2019 07:30,0.367,0.1,63.8,16.05,60.7,16.11,58.1,16.96,60.6,16.46,62.8,16.3,63.1,16.61,,,122,2.2,0.033333333,5.833333333,89,973,0.6
21/12/2019 08:00,0.253,0.25,62.8,16.01,60.2,16.12,62.4,17.25,58,17.61,62.9,16.3,63.1,16.57,,,129,2.066666667,0,5.8,90,973,0.6
21/12/2019 08:30,0.243,0.55,63.1,16.12,59.2,16.87,58.5,17.4,55.6,18.49,62.9,16.24,63.3,16.89,,,139,2.233333333,0,5.9,89,973,15.6
21/12/2019 09:00,0.335,0.42,59.3,17.73,56.8,17.96,54.5,19.06,54.4,18.99,61.8,16.94,62.5,17.53,,,149.3333333,2.633333333,0,6.033333333,88,973,284.1
21/12/2019 09:30,0.297,0.41,56.6,18.82,58.7,18.76,55.9,19.91,53.3,19.26,61.4,17.49,61.8,17.87,,,131.3333333,2.466666667,0,6.066666667,86.33333333,973,438
21/12/2019 10:00,0.317,0,56.9,18.67,55,18.85,52,20.32,53.1,19.13,60.8,17.83,60.8,18.16,,,134.6666667,2.6,0,6.133333333,86.33333333,973,555.6
21/12/2019 10:30,0.288,0.23,56.1,18.34,53.9,18.67,,,,,62.6,18.5,60.5,18.24,,,160.3333333,2.5,0,6.666666667,83.66666667,972.6666667,408.8666667
21/12/2019 11:00,0.421,0,52.8,18.25,49.6,18.29,50.5,20.43,51,18.65,61.3,18.84,58.3,18.56,,,173.6666667,2.4,0,7.3,80.33333333,972,529.5333333
21/12/2019 11:30,0.63,0,50.4,18.71,71.1,19.51,48.6,20.56,58,20.59,59,19.29,59.1,18.99,,,168.6666667,3.4,0,7.166666667,80,972,545.5666667
21/12/2019 12:00,0.286,1.65,52.5,19.74,74.2,20.31,50.6,21.29,59.5,20.85,60.2,19.825,60.8,19.31,,,163.3333333,3.666666667,0,7.666666667,77.66666667,971.3333333,757.1666667
21/12/2019 12:30,0.295,0,64.3,19.6,89.1,21.37,54.9,21.88,56.4,21.02,61.8,20.7,62.1,19.71,,,176.3333333,2.9,0,7.933333333,77.33333333,971,756.3666667
21/12/2019 13:00,0.355,0,58.3,20.42,65.7,20.72,,,57.9,21.39,59.9,21.22,62.3,20.14,,,175.3333333,2.733333333,0,8.2,76.66666667,971,515.6
21/12/2019 13:30,0.358,0,58,20.51,60.6,20.84,53.4,22.27,57.5,21.32,59.7,21.5,61.7,20.42,,,120.6666667,2.866666667,0,8.3,77,971,591.3333333
21/12/2019 14:00,0.369,0,60.1,20.11,56.8,20.65,,,57.3,21.42,58.5,21.67,61.7,20.69,,,138.6666667,2.5,0,8.066666667,78.66666667,970,164.6
21/12/2019 14:30,0.333,0,56.4,20.98,56.9,20.77,49.6,22.97,54.7,21.35,58.3,21.55,60.5,20.94,,,119,2.5,0,7.833333333,81,970,11.9
21/12/2019 15:00,0.333,2.56,55,20.87,55.3,21.02,,,53.9,21.48,59.4,21.8,59.8,21.17,,,123.6666667,2.133333333,0,7.633333333,82.66666667,970,14.56666667
21/12/2019 15:30,0.449,0.25,51.4,20.59,54.7,21.11,,,52.3,21.66,55.3,22.13,59.8,21.38,,,134,3.866666667,0,7.666666667,83,970,3.466666667
21/12/2019 16:00,0.414,0,53.3,21.04,53.3,20.86,50.7,23.15,52.8,21.72,58.4,22.04,58.3,21.32,,,123.3333333,2.466666667,0,7.5,84,970,0.4
21/12/2019 16:30,0.345,0.53,52.7,20.66,54.1,21.02,,,,,57.7,22.05,58.3,21.41,,,134.6666667,2.666666667,0,7.3,84.66666667,970,0.4
21/12/2019 17:00,0.928,0,53.3,20.53,50.7,20.93,,,49.2,21.69,56.3,22.3,56.4,21.69,,,106,2.7,0,7.1,85,969.6666667,0
21/12/2019 17:30,0.98,0.81,55.7,21.89,54.8,21.53,,,50.6,22.66,56.8,22.33,57.2,21.89,,,111.3333333,2.333333333,0,6.633333333,86.66666667,969.3333333,0
21/12/2019 18:00,0.959,0.2,53.1,21.71,51.9,21.83,,,50.4,22.36,59,22.61,57.5,22.12,,,98.66666667,1.733333333,0,6.333333333,87,969,0
21/12/2019 18:30,1.024,0.11,53.2,21.5,52,21.55,,,52.8,22.4,58.3,22.47,57.8,22.05,,,99.66666667,1.466666667,0,6.1,87.33333333,969,0
21/12/2019 19:00,0.333,0.06,50.4,21.13,54.1,21.41,,,52.8,21.77,57.4,22.29,57.4,21.9,,,91,1.633333333,0,5.9,88,969,0.4
21/12/2019 19:30,0.395,0.3,52.5,20.55,55.8,20.73,46,23.13,51.8,21.39,56.5,22,57.4,21.68,,,100.3333333,2.433333333,0,6.2,87.33333333,969,0.6
21/12/2019 20:00,0.34,0,54.8,20.01,51.9,20.46,47.4,23.18,51.9,22.15,55,22.01,57,21.54,,,99.33333333,2.366666667,0,6.2,88.66666667,969,0.6
21/12/2019 20:30,0.377,0,54.1,21.16,52.3,21,,,,,55.3,22.25,56,21.8,,,91,1.5,0.033333333,6.366666667,90,969.6666667,0.6
21/12/2019 21:00,0.317,0.66,53.5,21.02,52,20.89,48.4,23.69,51,22.11,55.9,22.17,56,21.78,,,60.33333333,1.033333333,0,6.466666667,90,970,0.6
21/12/2019 21:30,0.161,0.07,53.2,20.5,51.4,20.53,47.9,22.84,52.2,21.03,55.2,22.06,56.7,21.73,,,46.33333333,1.8,0,6.233333333,90,970,0.6
21/12/2019 22:00,0.163,0.51,53.9,20.43,52.6,20.27,,,51.7,21.44,55,21.93,57.8,21.58,,,59.66666667,1.8,0,6.2,90.33333333,970,0.6
21/12/2019 22:30,0.171,0.09,51.9,21.63,51.8,21.03,48.5,22.57,52,21.27,54.6,22.34,57.2,21.9,,,50.33333333,1.733333333,0,6.333333333,90,970,0.6
21/12/2019 23:00,0.159,0.16,52.4,21.2,52,20.85,48.3,22.9,52.4,21.07,55,22.17,57.4,21.85,,,48,1.066666667,0,6.433333333,90,971,0.6
21/12/2019 23:30,0.126,0,52.9,20.77,52.1,20.63,49.8,22.45,52.9,20.66,55.1,22.04,57.3,21.81,,,27.33333333,0.966666667,0,6.533333333,90,971,0.6
22/12/2019 00:00,0.128,0,53.9,20.23,52.9,20.01,49,21.7,53.1,20.22,54.4,21.69,55.6,21.54,,,102,0.866666667,0,6.466666667,90,971,0.6
22/12/2019 00:30,0.119,0.01,55.2,19.8,54.5,19.48,49.3,21.22,53.7,19.87,53.7,21.4,56.1,21.23,,,82.66666667,0.866666667,0,6.566666667,89.66666667,972,0.6
22/12/2019 01:00,0.13,0,55.8,19.43,55.9,19.07,50.1,20.81,54.1,19.6,53.6,21.16,56.1,21.01,,,237.6666667,1.133333333,0,6.466666667,89,972,0.6
22/12/2019 01:30,0.121,0,56.7,19.14,56.6,18.8,51.2,20.45,55,19.35,53.3,20.93,56.2,20.79,,,316.3333333,1.266666667,0.033333333,6.1,90,972.6666667,0.6
22/12/2019 02:00,0.117,0,57.4,18.88,57.5,18.77,51.3,20.2,55.6,19.15,53.4,20.74,56.4,20.59,,,324,1.166666667,0,6.1,90.66666667,973,0.6
22/12/2019 02:30,0.096,0,57.9,18.63,56.9,18.52,51.8,19.91,55.9,18.95,53.6,20.51,56.5,20.37,,,312.3333333,1.266666667,0,6.1,91,973.3333333,0.6
22/12/2019 03:00,0.04,0.01,58.7,18.39,56.5,18.41,52.2,19.67,56.6,18.78,53.6,20.32,56.7,20.17,,,312.6666667,1.233333333,0,6.166666667,91,974,0.6
22/12/2019 03:30,0.047,0,59,18.11,56.8,18.24,52.7,19.46,56.7,18.59,53.2,20.1,56.6,20,,,301.3333333,1.366666667,0,6.333333333,90.66666667,974,0.6
22/12/2019 04:00,0.038,0,59.8,17.84,57.1,18.06,52.9,19.3,57.2,18.45,53.4,19.92,56.8,19.81,,,294.6666667,1.8,0,6.633333333,89.66666667,974.6666667,0.6
22/12/2019 04:30,0.049,0.01,61.5,17.72,57.4,17.96,53.6,19.14,57.4,18.32,53.8,19.72,56.7,19.66,,,291.3333333,3.033333333,0,7,88,975,0.2
22/12/2019 05:00,0.037,0,61.6,17.54,57.7,17.87,53.8,18.94,57.8,18.19,54.5,19.53,56.7,19.49,,,301.6666667,2.433333333,0,7.066666667,83.33333333,975.6666667,
22/12/2019 05:30,0.079,0.06,61.7,17.34,58,17.76,53.9,18.77,57.3,18.12,55.2,19.35,57.2,19.33,,,288,2.166666667,0,6.833333333,83.66666667,976,0
22/12/2019 06:00,0.07,0.07,61.5,17.22,57,17.89,54,18.78,57.3,18.17,54.7,19.23,55.9,19.25,,,279,2.4,0,6.433333333,84.33333333,976,
22/12/2019 06:30,0.049,0.01,62.3,17.38,55.9,17.98,54.8,18.8,57.2,18.13,54.8,19.12,55.6,19.22,,,270.6666667,2.333333333,0,6.5,86,976.6666667,0.3
22/12/2019 07:00,0.037,0.01,62.3,17.31,55.5,17.85,54.2,18.71,57.4,17.99,55.1,18.99,55.8,19.09,,,289,2.433333333,0,6.9,84.66666667,977,0.2
22/12/2019 07:30,0.223,0,62.2,17.14,56.3,17.64,54.6,18.48,57.6,17.81,55.9,18.81,56.9,18.87,,,298.6666667,3.166666667,0,6.833333333,80.33333333,977.3333333,
22/12/2019 08:00,0.361,0.42,62.6,16.98,57.4,17.54,56.9,18.46,54.8,17.75,56.5,18.61,57.2,18.72,,,288.3333333,2.733333333,0,6.366666667,80,978,0.3
22/12/2019 08:30,0.287,0.31,60.9,16.93,55,17.58,54.3,19.02,52.7,18.86,56.4,18.46,57,18.73,,,287.3333333,2.633333333,0,6.1,79,978.3333333,3.7
22/12/2019 09:00,0.344,0.46,57.8,18.71,56.7,18.87,51.3,20.43,59.3,19.5,54.6,19.19,56.4,19.38,,,270.6666667,2.133333333,0,6.3,80,979,4.733333333
22/12/2019 09:30,0.476,0.16,56.2,18.96,59.7,18.81,,,58.3,19.83,56.3,19.56,58.3,19.74,,,236.3333333,1.5,0,6.433333333,81.33333333,979,9.433333333
22/12/2019 10:00,0.349,0.37,59.9,19.21,64.2,19.25,51.2,20.75,54,19.9,56.6,19.81,57.7,19.95,,,151.6666667,0.766666667,0,6.6,81.66666667,980,28.33333333
22/12/2019 10:30,0.255,0.05,57.4,19.32,61.6,19.56,,,53,20.32,56.9,20.22,57.1,20.07,,,195,0.966666667,0,7,79,980,51.5
22/12/2019 11:00,0.372,0.02,56,19.18,59.5,19.33,,,54.7,20.09,56.2,20.19,56.9,20.04,,,175.6666667,1.966666667,0,7.2,78.33333333,980,105.4666667
22/12/2019 11:30,0.372,0.26,58.4,18.87,60.4,18.94,,,52.75,20.45,56.9,20.02,57.8,19.8,,,206.6666667,1.666666667,0,7.533333333,77,980,33.23333333
22/12/2019 12:00,0.66,0.3,56.3,19.66,60,19.25,,,,,55.9,19.99,57,19.93,,,118.6666667,0.933333333,0,7.766666667,76.66666667,980,62
22/12/2019 12:30,0.386,0.01,58.6,19.96,61.1,19.65,51.1,21.53,53.75,20.245,55.75,20.235,56.6,20.13,,,196.6666667,2.033333333,0,8.1,74.66666667,980,133.4
22/12/2019 13:00,0.336,0.33,56,19.4,58.5,19.22,,,53.6,20.72,56.1,20.11,57.7,20.09,,,198,1.8,0,8.5,73.66666667,980.3333333,461.2
22/12/2019 13:30,0.426,0.21,54.4,18.9,56.2,19.02,,,53.5,21.09,55.5,20.82,57.3,19.92,,,184.6666667,2.6,0,8.566666667,74.33333333,981,370.1
22/12/2019 14:00,0.422,0.06,54.1,20.51,58.4,19.93,,,53.5,20.69,55.7,20.99,56.6,20.43,,,194.6666667,1.633333333,0,8.3,76.66666667,981,188.6333333
22/12/2019 14:30,0.33,0.02,55.8,20.16,59,20.17,,,54.2,20.39,56.1,20.72,57.3,20.46,,,197.3333333,1.4,0,8.1,78.66666667,981,23.4
22/12/2019 15:00,0.345,0.41,56.4,19.34,56.8,19.47,,,51.6,21.03,55.9,20.41,58.1,20.27,,,179.3333333,2.033333333,0,8.1,79.33333333,981.3333333,11.5
22/12/2019 15:30,0.345,0.21,54.1,19.03,55.9,19.13,49.9,21.25,,,54.2,20.88,57,20.11,,,219,1.7,0,8.166666667,79,982,1.833333333
22/12/2019 16:00,0.491,0.01,53.1,20.62,55.7,19.94,,,52,21.12,54.7,20.82,55,20.69,,,253,1.633333333,0,8.2,78,982.3333333,0.6
22/12/2019 16:30,0.407,0,54.5,20.16,53.3,19.53,,,53.4,20.39,55.2,20.52,55.7,20.52,,,255.3333333,1.666666667,0,8.266666667,76.66666667,983,0.6
22/12/2019 17:00,0.397,0.52,55.5,19.99,55.6,18.95,,,50.7,21.12,54.4,20.41,56,20.36,,,275.3333333,1.633333333,0,8.2,76.33333333,983.3333333,0.6
22/12/2019 17:30,0.416,0.08,,,56.2,19.43,,,51.6,21.03,53.9,20.99,55.6,20.55,,,273.6666667,2.866666667,0,8.133333333,75,984,0.6
22/12/2019 18:00,0.525,0.01,52.7,20.75,54,19.81,,,53.3,20.52,55.6,20.99,55.6,20.73,,,273.6666667,2.866666667,0,7.8,76.33333333,984.3333333,0
22/12/2019 18:30,1.132,0.14,49.8,19.99,54,19.53,,,57.1,20.88,54.5,20.67,55.9,20.49,,,271,3.266666667,0,7.7,77.33333333,985,0.4
22/12/2019 19:00,0.713,0.98,56.9,19.51,53.5,19.13,48.5,22.37,57.5,21.29,55.6,21.05,56.3,20.38,,,248.6666667,2.466666667,0,7.6,78,985.3333333,0.4
22/12/2019 19:30,0.424,0.15,59.3,20.17,76.1,20.5,,,59.1,21.33,56.7,21.37,57,20.62,,,258.3333333,1.833333333,0,7.5,79.33333333,986,0.4
22/12/2019 20:00,0.372,0.24,62,20.37,92.7,21.63,,,56,21.27,56.9,21.49,57.4,20.92,,,200.6666667,0.966666667,0,6.866666667,81.66666667,986.3333333,0
22/12/2019 20:30,0.368,0.21,60,20.15,64.6,20.43,,,55.7,21.16,55.8,21.48,58,20.92,,,221,1.666666667,0,6.433333333,82,987,0.6
22/12/2019 21:00,0.318,0.08,57.75,19.93,59.3,20.38,,,54.5,20.6,55.6,21.4,57.5,21.1,,,216.3333333,1.233333333,0,6.666666667,81,987.3333333,0.6
22/12/2019 21:30,0.225,0.02,55.6,20.23,54.8,20.17,,,55.2,20.25,55,21.26,57.3,21.15,,,203,1.766666667,0,6.533333333,82,988,0.2
22/12/2019 22:00,0.173,0.49,55.4,20.36,55.7,19.71,50.2,22.34,,,55,21.14,56.8,21.01,,,193.6666667,1.533333333,0,6.4,82,988,0.4
22/12/2019 22:30,0.164,0.15,54.8,20.81,55.7,20.08,50.6,22.06,54.7,20.53,54.8,21.49,56.8,21.19,,,192.6666667,1.066666667,0,6.5,81.66666667,988.6666667,0
22/12/2019 23:00,0.165,0.22,55.3,20.59,54.4,20.42,50.7,22.01,55.7,20.43,54.9,21.66,56.4,21.51,,,198.3333333,0.966666667,0,6.133333333,83,989,0.2
22/12/2019 23:30,0.097,0,55.3,20.3,53.4,20.51,51.2,21.55,55,20.09,54.8,21.68,56.3,21.64,,,227,1.466666667,0,5.766666667,83.66666667,989.3333333,0.2
23/12/2019 00:00,0.096,0,55.8,19.89,52.9,20.11,50.9,21.08,54.6,19.72,55.3,21.31,55.8,21.5,,,243,1.833333333,0,6.2,83.66666667,990,0
23/12/2019 00:30,0.085,0.01,56.6,19.54,53.3,19.57,50.6,20.62,54.4,19.45,54.1,20.99,54.35,21.09,,,235.6666667,1.8,0,6.6,82,990,0
23/12/2019 01:00,0.094,0,56.7,19.19,54.4,19.09,51,20.25,54.2,19.18,53.8,20.73,54,20.73,,,240.3333333,2.366666667,0,6.733333333,81.66666667,990.6666667,0.3
23/12/2019 01:30,0.084,0,56.7,18.93,54.6,18.72,50.9,19.93,54.7,18.95,54,20.53,54.6,20.52,,,253.3333333,2.233333333,0.066666667,6.666666667,82.33333333,991,0
