,Elec kWh,Gas m3,bath_hum,bath_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,mediumbed_hum,mediumbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/02/2020 00:00,0.003,0,77.2,9.35,,,74.6,10.04,77.4,9.76,77.8,9.62,78.6,9.82,82.6,9.21,177.3333333,5.433333333,0,9.766666667,80.33333333,1001,0.6
08/02/2020 00:30,0,0.02,77.2,9.4,,,74.8,10.03,77.5,9.77,77.7,9.61,,,82.4,9.24,205.6666667,2.633333333,0,9.266666667,84.66666667,1001,0
08/02/2020 01:00,0,0,77.2,9.42,,,74.8,10.03,,,77.6,9.62,78.5,9.82,82.3,9.25,199,2.033333333,0,9.066666667,82.66666667,1001,
08/02/2020 01:30,0.004,0.01,77.2,9.45,,,74.9,10.04,77.7,9.76,77.6,9.61,78.3,9.83,82.2,9.25,213,3.766666667,0,9.5,71,1001.666667,
08/02/2020 02:00,0,0,,,,,74.8,10.03,77.7,9.77,77.5,9.63,78.2,9.84,82.1,9.24,222,3.5,0,9.3,65.66666667,1002.333333,0
08/02/2020 02:30,0,0,77.2,9.42,,,74.5,10.02,77.5,9.75,77.4,9.62,78,9.85,82,9.21,219.3333333,4.766666667,0,8.8,63.33333333,1003,0.2
08/02/2020 03:00,0.003,0.02,76.8,9.38,,,74.3,10.02,77.1,9.74,77.3,9.61,77.8,9.82,81.9,9.18,225,3.866666667,0,8.433333333,65.66666667,1003,0.2
08/02/2020 03:30,0,0,76.7,9.37,,,74,10.02,76.9,9.74,77.1,9.58,77.7,9.81,81.8,9.14,242,3.866666667,0,8.1,67,1003.666667,0
08/02/2020 04:00,0.002,0,76.7,9.34,,,73.9,10.01,76.6,9.73,77.1,9.58,77.6,9.79,81.6,9.12,249.6666667,4.833333333,0,7.833333333,67.33333333,1004,0
08/02/2020 04:30,0.004,0.01,76.6,9.3,,,73.8,10,,,77,9.55,77.5,9.76,81.5,9.1,258,2.733333333,0,7.233333333,67.66666667,1005,
08/02/2020 05:00,0,0,76.6,9.26,,,73.6,9.98,76.5,9.73,76.9,9.52,77.4,9.74,81.5,9.07,257,3.033333333,0,6.766666667,67,1005,
08/02/2020 05:30,0.004,0,,,,,73.4,9.97,76.1,9.69,76.8,9.48,77.3,9.7,81.5,9.02,239.3333333,3.366666667,0,6.5,67.66666667,1005,
08/02/2020 06:00,0.001,0.02,76.6,9.21,,,73.3,9.97,76,9.69,76.8,9.45,77.2,9.66,81.4,8.97,221,2.466666667,0,6.133333333,70.33333333,1005,
08/02/2020 06:30,0,0,76.4,9.13,,,73.1,9.95,75.9,9.69,76.8,9.4,77.2,9.62,81.4,8.93,211.6666667,2.2,0,5.633333333,72.66666667,1005.666667,0
08/02/2020 07:00,0.003,0.01,76.3,9.09,,,72.9,9.96,75.9,9.68,76.8,9.35,77.1,9.6,81.3,8.9,215.3333333,2.2,0,5.5,74,1006,0
08/02/2020 07:30,0,0,76.3,9.06,,,72.7,9.93,,,76.8,9.32,77.1,9.56,81.3,8.86,196,2.3,0,5.6,73.33333333,1006.666667,1.433333333
08/02/2020 08:00,0,0,76.1,9.02,,,72.5,9.93,75.7,9.66,76.7,9.29,77.1,9.53,81.3,8.82,116.6666667,1.7,0,5.333333333,74,1007,11.9
08/02/2020 08:30,0.003,0.02,75.8,8.97,,,72.2,9.9,75.7,9.64,76.7,9.26,,,81.2,8.8,174,3,0,5.633333333,72,1007,26.06666667
08/02/2020 09:00,0.006,0,75.6,8.92,,,71.9,9.9,75.6,9.63,76.7,9.29,77,9.5,81.8,8.96,194.3333333,2.9,0,5.333333333,74,1007,147.4
08/02/2020 09:30,0.052,0.82,70,11.3,,,67.1,11.96,,,71.8,12.79,78.7,11.58,81.5,12.69,182.3333333,4.133333333,0,6.233333333,73,1007,580.2666667
08/02/2020 10:00,0.048,0.77,61.3,14.43,,,63.6,13.7,71,11.53,68.8,15.18,71.4,14.45,81.8,14.92,190,2.966666667,0,7.033333333,70.33333333,1007.333333,677.1666667
08/02/2020 10:30,0.037,0.32,60.1,15.79,,,62.8,14.81,66.5,14.27,67,16.67,70.65,16.24,75.5,15.49,189,4.433333333,0,7.366666667,67.66666667,1007.333333,420.1333333
08/02/2020 11:00,0,0.1,59.6,15.22,,,62.6,13.77,64,13.48,67.9,15.98,,,76.4,14.63,189.3333333,3.566666667,0,7.633333333,66.66666667,1008,448.6666667
08/02/2020 11:30,0.003,0.02,63,14.47,,,66.1,13.13,68.1,12.83,69.8,15.12,70.9,15.2,77.1,14.04,185.3333333,3.433333333,0,8,66,1007,812.4
08/02/2020 12:00,0,0,64.3,14.25,,,68.8,12.76,71.4,12.42,70.4,14.6,72.6,14.18,77.3,13.64,191,3.1,0,9,62,1007,872.5333333
08/02/2020 12:30,0,0,65.4,14.11,,,70,12.46,67.8,12.14,70.6,14.26,72.8,13.87,77.5,13.39,195.6666667,3.466666667,0,9.9,56.33333333,1006,373.7666667
08/02/2020 13:00,0.165,0,66.2,14.08,,,71.5,12.13,71,12.1,70.6,14,73.1,13.64,77.2,13.22,201,3.433333333,0,10.1,55.33333333,1006,456.3
08/02/2020 13:30,0.005,0.03,65.2,14.09,,,70.8,12.47,73.6,12.19,70.7,13.84,73.4,13.48,77.2,13.1,189.6666667,4.9,0,10.33333333,52.66666667,1005.333333,288.8
08/02/2020 14:00,0.126,0,65.3,13.62,,,66.9,12.65,68.7,12.12,70.2,13.69,73.4,13.34,76.8,12.99,189,5.666666667,0,10.03333333,56.66666667,1005,79.4
08/02/2020 14:30,0.074,0.01,65.3,13.28,,,66.2,12.5,65.6,12.17,69.9,13.54,73.5,13.17,76.7,12.84,190,4.9,0,10.13333333,57.33333333,1004,58.9
08/02/2020 15:00,0.064,0,66.1,13.07,,,69.3,12.68,71.4,12.42,71.1,13.52,74.3,13.6,76.6,12.98,196,5.3,0,10.43333333,58,1004,349.7666667
08/02/2020 15:30,0.085,0.36,63.9,13.35,,,71.4,12.82,72.9,12.89,68.9,15.15,68.2,16.58,74.2,14.55,193.3333333,4.666666667,0,10.13333333,59.33333333,1004,56.86666667
08/02/2020 16:00,0.09,0.79,60.1,16.24,,,65.5,14.96,69.5,15.88,64.4,17.71,69.2,17.62,70.5,16.5,188.6666667,4.3,0,9.5,63.33333333,1003,12.73333333
08/02/2020 16:30,0.179,0.39,58,18.085,,,65.1,16,73.1,16.2,64.8,18.49,76.8,17.5,78.9,16.88,188,4.9,0,9.333333333,65,1003,3.066666667
08/02/2020 17:00,0.098,0,56.1,19.59,,,68.5,16.57,72.5,16.64,67.8,18.27,77.6,17.87,79.2,17.41,183,5.566666667,0.033333333,8.6,72.33333333,1002.666667,
08/02/2020 17:30,0.108,0,54.5,20.39,,,67.5,16.93,71.4,17.12,66.9,19.57,78.2,18.28,78.7,18.45,180.3333333,6,0,8.266666667,75,1002,
08/02/2020 18:00,0.132,0,54.4,20.86,,,66.9,17.61,71.2,17.57,67.5,19.44,78,18.53,78.6,19.11,179,5.633333333,0,8.533333333,73.33333333,1001,
08/02/2020 18:30,0.189,0,,,,,66.1,18.07,70.7,17.86,68.9,19.84,79,19.15,79.3,19.77,187,5.3,0,8.433333333,75.33333333,1001,
08/02/2020 19:00,0.094,0,53.1,20.94,,,66.9,17.18,70.2,17.04,68.1,20.42,77.3,18.89,77.8,19.54,181.6666667,5.5,0,8.433333333,76.33333333,1000.333333,
08/02/2020 19:30,0.106,2.2,59.6,18.1,,,68.1,16.48,70.9,16.45,69.6,19.48,76.1,18.43,78.6,18.61,187.3333333,5.166666667,0,8.466666667,77,1000,
08/02/2020 20:00,0.107,0,61.1,17.18,,,68.2,15.9,70.8,15.95,69.8,18.77,74.3,17.88,78,18.02,172.6666667,5.366666667,0,8.566666667,76.66666667,999,0.6
08/02/2020 20:30,0.092,0,62.4,16.47,,,68.6,15.52,71,15.84,70.2,18.22,74.9,17.82,76.6,17.64,172.6666667,5.166666667,0,8.7,75,998.3333333,0.6
08/02/2020 21:00,0.093,0.01,65.3,16.02,,,71.4,15.4,75.6,16.01,70.9,17.88,75.4,17.25,77.6,17.21,182.6666667,5.133333333,0,8.8,74.33333333,998,0.6
08/02/2020 21:30,0.129,0,66.6,15.59,,,71.9,15.22,73.7,15.71,71.9,17.51,76.3,17.28,77.6,17.23,182,5.1,0,8.6,76.66666667,997,
08/02/2020 22:00,0.102,0,67.3,15.25,,,70.7,15.03,72.6,15.55,72.4,17.23,,,78.2,16.89,190.6666667,6.6,0,8.366666667,79,996,
08/02/2020 22:30,0.06,0,67.6,14.95,,,70.7,14.8,,,72.4,16.88,75.4,17.03,78.8,16.52,187.6666667,5.666666667,0.166666667,8.233333333,79.33333333,995,0.6
08/02/2020 23:00,0.065,0,68.3,14.63,,,69.4,14.75,72.4,15.39,71.9,16.59,75.7,16.58,79.2,16.21,189.6666667,6.666666667,0.3,8.166666667,79.33333333,993.6666667,0.6
08/02/2020 23:30,0.035,0,67.6,14.29,,,68.6,14.63,71.8,15.11,72.6,16.37,77.1,16.36,79.7,16,189.6666667,8.233333333,0.3,8.066666667,79,992.3333333,0.6
09/02/2020 00:00,0.008,0,67.4,14.02,,,67.9,14.46,71,14.98,73.3,16.15,77.8,16.2,80.3,15.78,184.6666667,8.766666667,0.2,8.133333333,79.66666667,991,0.6
09/02/2020 00:30,0.008,0,,,,,67.6,14.36,70.5,14.87,73.9,15.97,77.9,16.09,81,15.62,194.6666667,7.3,0.1,7.966666667,81.66666667,990,0.6
09/02/2020 01:00,0.03,0,67.6,13.77,,,67.5,14.28,70.5,14.78,74.3,15.82,78.1,15.96,81.4,15.45,189,7.666666667,0,8.333333333,82.66666667,989.3333333,0
09/02/2020 01:30,0.014,0,68.8,13.41,,,67.8,14.18,69.9,14.69,74.6,15.66,,,81.5,15.31,197.3333333,5.3,0,8.433333333,85.66666667,989,0
09/02/2020 02:00,0.005,0,69.7,13.3,,,68.3,14.1,70.2,14.61,74.8,15.52,78.4,15.83,81.6,15.17,190,6.9,0,9.233333333,82.66666667,988,0.3
09/02/2020 02:30,0.005,0,70.4,13.2,,,68.8,14.02,70.2,14.52,75.3,15.4,78.9,15.65,82,15.07,195.6666667,5.2,0,9.833333333,81.33333333,988,0.6
09/02/2020 03:00,0.034,0,71.1,13.12,,,69,14.04,,,75.6,15.3,,,82.4,14.99,199,5.633333333,0,10.33333333,80.33333333,987.3333333,0.6
09/02/2020 03:30,0.014,0,72.3,13.12,,,69.7,13.99,70.7,14.47,75.8,15.2,79.1,15.56,83,14.92,189,6.1,0,10.53333333,80.66666667,985.6666667,0.3
09/02/2020 04:00,0.047,0.58,68.2,15.23,,,67.4,15.44,69.7,15.88,76,15.29,79.7,16.23,81.15,15.94,187.3333333,5.866666667,0,10.83333333,80,984,0.2
09/02/2020 04:30,0.056,0,63.2,17.17,,,64.1,17.37,67.2,17.33,70.8,17.89,78.1,17.41,77.2,17.88,191.6666667,6.466666667,0,11.13333333,79,983.3333333,0.6
09/02/2020 05:00,0.065,0,60.4,18.48,,,62.9,18.38,66.3,18.17,68.8,18.78,76.3,18.12,75.6,18.42,188.6666667,4.666666667,0.166666667,10.96666667,82,982.6666667,0.2
09/02/2020 05:30,0.042,0,59.4,19.09,,,62.3,18.93,66.1,18.57,70.15,18.715,75,18.64,76.1,18.46,182,5.833333333,0.033333333,11.06666667,83,981,0
09/02/2020 06:00,0.007,0,63.1,17.79,,,64.8,17.93,68.2,17.85,71.1,18.53,74.4,18.65,77.6,18,192.3333333,6,0,11.3,81.66666667,979.6666667,
09/02/2020 06:30,0.028,1.48,65.5,16.85,,,67,17.08,70,17.16,72.3,18.14,74.6,18.45,78.5,17.64,189,7.666666667,0,11.4,81.33333333,977.6666667,0.6
09/02/2020 07:00,0.004,0,67.4,16.13,,,68.1,16.47,71.2,16.69,72.4,17.86,75.1,18.19,79.7,17.37,194,6.5,0.033333333,11.6,81,976,0
09/02/2020 07:30,0.004,0,69,15.66,,,69.1,16.1,71.9,16.38,72.8,17.59,75.4,17.96,80.3,17.14,209,4.5,0.366666667,12.03333333,82,976,0.6
09/02/2020 08:00,0.18,0,72.4,15.83,,,70.6,15.86,73.6,16.46,71.2,18.58,,,77.9,17.98,212,5.566666667,0.433333333,11.9,83.66666667,975,1.6
09/02/2020 08:30,0.099,0,66,18.74,,,68.5,17.75,,,67.7,20.16,75.8,17.85,75.4,19.22,204.3333333,5.366666667,0.1,11.83333333,84,973.3333333,1.4
09/02/2020 09:00,0.083,0,63,20.21,,,66.7,18.91,71.3,18.23,68.9,20.04,73,19.56,74.7,19.95,209.6666667,5.2,0.066666667,11.93333333,85.33333333,973.3333333,1.633333333
09/02/2020 09:30,0.083,1.57,62.8,20.27,,,66.3,19.23,68.6,19.25,71,19.81,71.1,20.29,74.8,19.61,214,7.333333333,0,12.6,82.33333333,973,9.266666667
09/02/2020 10:00,0.132,0,66.2,19.19,,,69.2,18.42,70.7,18.57,72,19.45,71.3,20.28,76.1,19.26,223,6.566666667,0,13.4,77.66666667,972.6666667,23.4
09/02/2020 10:30,0.108,0,69.4,18.34,,,74.3,17.79,74.5,18.05,71.6,19.11,71.8,19.68,76.3,18.84,236.3333333,9.833333333,0.233333333,13.46666667,77.66666667,972.6666667,13.53333333
09/02/2020 11:00,1.08,0.08,71.2,17.78,,,74.7,17.54,75,17.76,71.1,18.74,72.3,19.3,76.9,18.54,282.6666667,10.73333333,2.633333333,9.666666667,80.66666667,974,8.4
09/02/2020 11:30,0.289,0.04,72.5,17.38,,,74.3,17.35,74.6,17.52,70.8,18.42,72.3,18.89,76.7,18.11,268,8.733333333,0.3,10.3,72.66666667,973,11.9
09/02/2020 12:00,0.084,0,72.9,16.87,,,73.7,17.25,75.2,17.48,72.3,18.23,73,18.72,,,237.3333333,7.6,0,10.5,72.33333333,972,13.33333333
09/02/2020 12:30,0.118,0.17,75.9,16.93,,,73.9,17.27,74.9,17.38,74.2,17.96,73.9,18.39,77.7,17.85,252,6.833333333,0,11.43333333,67.66666667,972,31
09/02/2020 13:00,0.24,0,76.4,16.83,,,74,17.28,72.8,17.31,74.5,17.82,74.2,18.16,78.6,17.6,249.6666667,9.533333333,0,11.06666667,73.66666667,972,16.03333333
09/02/2020 13:30,0.122,0,80.7,17.2,,,76.8,17.46,78.2,17.55,77.5,17.79,74.6,18.01,79.2,17.46,236.6666667,6,0,10.73333333,74.33333333,971.6666667,579.6333333
09/02/2020 14:00,0.091,0,83.3,17.09,,,81.4,17.64,80.9,17.76,78.1,17.82,77.1,17.85,80.4,17.49,236.3333333,5.866666667,0,11.46666667,69,971.6666667,315.8666667
09/02/2020 14:30,1.603,0.45,97.2,20.03,,,80.8,17.52,79.1,17.78,78,17.83,76.5,17.78,80.4,17.34,247.6666667,6.333333333,0,11.73333333,67,971.6666667,620.0333333
09/02/2020 15:00,0.32,0,,,,,82.5,17.42,80.6,18,77.8,17.83,77.3,17.71,82.4,17.49,253,7.6,0,11.9,65.33333333,972,320.4
09/02/2020 15:30,0.093,0,99.3,17.74,,,80.4,17.23,74.5,17.76,79.4,18.12,78.7,17.72,81.6,17.57,239.3333333,8.133333333,0,11.43333333,66.33333333,972,124.3666667
09/02/2020 16:00,0.111,0,92.9,16.69,,,80.9,17.18,75.5,17.76,78.4,17.89,78.3,17.8,81.6,17.37,240,6.533333333,0,11.43333333,65.33333333,972,23.83333333
09/02/2020 16:30,0.262,0,89.3,16.51,,,79.7,17.23,77.3,17.66,79.8,17.89,78.6,17.68,82.7,17.34,287,6.333333333,0,8.466666667,78.66666667,972.6666667,3.1
09/02/2020 17:00,0.34,0.71,82.6,18.69,,,79.55,18.38,78,18.35,80.4,19.08,78.6,19.05,,,277.3333333,4.7,0,7.8,82.33333333,972.6666667,1.233333333
09/02/2020 17:30,1.328,0.78,89.9,21,,,70.1,19.31,78.1,19.56,80,19.43,75.5,20.49,84.7,18.72,274.3333333,7.033333333,0,9.166666667,71.66666667,973,0.6
09/02/2020 18:00,0.263,0,76,21.82,,,72.2,19.73,67.7,19.88,78.8,19.47,72.4,21.1,,,273,7.4,0,10,64.66666667,973.3333333,0.6
09/02/2020 18:30,1.268,0.44,,,,,76.5,19.37,72.9,20.08,78.6,19.21,72.7,21.18,79.2,19.88,273.3333333,7.733333333,0,9.633333333,67.66666667,974,0.6
09/02/2020 19:00,0.151,0,81.9,21.06,,,79.2,18.94,76.2,19.52,78,18.88,74.9,20.7,80.7,19.17,269,5.866666667,0,9.6,67,974.6666667,0.6
09/02/2020 19:30,0.2,0,81.8,19,,,79.7,18.36,77.5,19.27,77.9,18.57,74.8,20.03,81.6,18.9,275.6666667,7.866666667,0,9.433333333,67.66666667,975,0.4
09/02/2020 20:00,0.08,0,83.8,18.63,,,79.9,18.04,76.2,18.78,77.9,18.44,75.65,19.51,81.8,18.66,272.6666667,7.333333333,0,9.4,67.33333333,975,0.6
09/02/2020 20:30,0.07,0,,,,,75.1,17.77,76.2,18.51,77.9,18.19,75.9,18.97,81.8,18.4,271.3333333,7.5,0,9.233333333,66.66666667,975.6666667,0.6
09/02/2020 21:00,0.071,0.04,82.5,17.99,,,75,17.49,71.2,18.16,78.1,18.07,76.7,18.86,81,18.31,278.6666667,9.2,0,9.1,67.66666667,976,0
09/02/2020 21:30,0.021,0,79.8,17.17,,,73.2,17.2,69.2,17.88,77.9,18.04,76.6,18.57,81.7,18.02,277.6666667,9,0,9.033333333,66.33333333,976.3333333,0
09/02/2020 22:00,0.036,0,78.5,16.85,,,72.5,17.03,68.7,17.68,78.1,17.86,76.7,18.37,82.1,17.79,280.3333333,7.5,0,8.766666667,67,977,0
09/02/2020 22:30,0.022,0.02,77.8,16.6,,,72.2,16.87,68.2,17.48,78.2,17.74,77.2,18.23,82.5,17.58,275,7,0,8.4,69.66666667,977.3333333,0.4
09/02/2020 23:00,0.013,0,77.3,16.37,,,72.4,16.74,67.3,17.32,78.4,17.69,77.5,18.11,82.9,17.41,284,6.833333333,0,8.1,70.33333333,978,0.4
09/02/2020 23:30,0.032,0.01,77,16.17,,,72.1,16.63,67,17.16,78.6,17.62,77.2,17.98,83,17.26,279.3333333,6.733333333,0,7.2,75.33333333,978.6666667,0.6
10/02/2020 00:00,0.01,0,76.7,15.99,,,73,16.49,66.7,17,78.6,17.52,77.2,17.84,83,17.11,287,7.033333333,0,7.433333333,72.66666667,979,0.6
10/02/2020 00:30,0.012,0,76.4,15.8,,,72.1,16.34,66.1,16.83,78.7,17.33,77.4,17.7,83,16.99,288.3333333,7.633333333,0,7.366666667,70.66666667,980,0.4
10/02/2020 01:00,0.031,0.02,75.9,15.63,,,71.4,16.25,65.4,16.69,78.7,17.15,77.4,17.54,83,16.82,287.6666667,8.133333333,0,7.266666667,69.33333333,980.3333333,0.4
10/02/2020 01:30,0.012,0,75.5,15.46,,,71,16.14,64.7,16.48,78.4,17.04,77.2,17.38,83,16.63,283.3333333,8.566666667,0,7.166666667,69.33333333,981.3333333,0.2
10/02/2020 02:00,0.012,0,75,15.3,,,70.1,16.01,63.9,16.25,78.1,16.97,77.3,17.25,82.8,16.49,280.6666667,7.7,0,6.9,68.33333333,982,0.4
10/02/2020 02:30,0.025,0.01,74.3,15.15,,,68.5,15.9,63.6,16.11,78,16.79,77.3,17.08,82.8,16.33,293.6666667,9.366666667,0,6.833333333,66.33333333,983,0.6
10/02/2020 03:00,0.018,0,73.8,15,,,68.9,15.8,63,15.97,78,16.59,77.2,16.93,82.9,16.18,279.6666667,8.133333333,0,6.6,68.33333333,984,0.4
10/02/2020 03:30,0.012,0,73.3,14.85,,,68.4,15.69,63,15.85,77.8,16.46,76.9,16.8,82.8,16.02,284.3333333,7.7,0,6.533333333,66.33333333,984.6666667,0
10/02/2020 04:00,0.013,0.01,72.9,14.71,,,68.1,15.59,62.7,15.72,78.1,16.24,76.8,16.67,82.6,15.87,284.3333333,6.666666667,0,6.466666667,65,985.3333333,0
10/02/2020 04:30,0.033,0,72.7,14.55,,,67.5,15.5,62.6,15.6,77.9,16.17,77,16.53,82.6,15.74,272.6666667,8.133333333,0,6.2,66.33333333,986.3333333,0
10/02/2020 05:00,0.01,0,72.4,14.37,,,67.3,15.4,62.6,15.48,78.1,16.03,77,16.39,82.6,15.6,282,8.3,0,6.1,66,987,0
10/02/2020 05:30,0.029,0,96.7,18.02,,,66.7,15.38,61.9,16.62,78.1,15.96,76.1,16.88,82.8,15.47,275.3333333,8.833333333,0,6,65.66666667,987,0
10/02/2020 06:00,1.899,0,88.3,19.18,,,68.7,17.66,66.6,18.26,77.2,16.76,72.3,18.49,79.2,16.56,271,7.3,0,5.9,64,988,0.3
10/02/2020 06:30,0.482,1.23,79.8,19.88,,,70.5,18.6,64.6,18.89,77.2,17.35,71.7,19.22,78.5,17.32,273.3333333,7.166666667,0,5.866666667,63.33333333,988,0.2
10/02/2020 07:00,0.174,0,75.5,20.96,,,70.3,19.35,67.2,19.43,75.4,17.6,69.1,19.95,77.7,17.97,267.6666667,7.866666667,0,5.766666667,62.66666667,988,0.3
10/02/2020 07:30,0.233,0,74.5,20.43,,,70.1,19.77,69.3,19.13,74.4,17.94,68.2,20.23,75.2,18.62,277,7.033333333,0,5.833333333,62.33333333,989,4.1
10/02/2020 08:00,0.134,0,78.1,19.14,,,75.4,19.32,73.4,18.25,74.1,17.99,69.6,19.48,76,18.42,273.6666667,6.633333333,0,5.766666667,62,989,68.13333333
10/02/2020 08:30,0.061,0,79.1,18.2,,,72,18.24,75.6,17.63,74.2,17.7,70.7,18.82,77.2,17.87,276.3333333,8.366666667,0,5.933333333,61.66666667,989,240.3333333
10/02/2020 09:00,0.079,1.63,79.1,17.51,,,72.3,17.69,76.5,17.22,74,17.37,71.1,18.34,77.2,17.47,276,6.7,0,6.3,59,988.6666667,438.4333333
10/02/2020 09:30,0.137,0,78.3,17.01,,,71.2,17.29,77.3,16.94,73.6,17.04,71.1,17.93,76.9,17.16,275.6666667,8.633333333,0,6.733333333,59.66666667,989,403.5333333
10/02/2020 10:00,0.06,0.03,78.6,17.38,,,72.2,17.19,,,,,71.6,17.65,76.8,16.89,272,7.5,0,7.433333333,53.66666667,989,117.4333333
10/02/2020 10:30,0.063,0,68.9,20.03,,,77.6,17.55,72.2,17.07,74.9,17.09,69.2,19.07,,,266,6.8,0,7.8,48,989,115.9666667
10/02/2020 11:00,0.138,1.15,69.1,20.52,,,73.4,18.11,66.2,19.04,72.8,17.94,66.6,20.22,74.1,18.28,252,5.866666667,0,7.666666667,52.33333333,988.6666667,56.63333333
10/02/2020 11:30,0.025,0,72.7,19.22,,,74.1,18.39,68.1,18.58,68.6,18.52,67.7,19.6,73.1,18.68,241.6666667,4.5,0,7.5,54.33333333,988,45.76666667
10/02/2020 12:00,0.096,0,73.8,18.27,,,74.1,18.16,69,18.09,67.9,18.09,,,72.55,17.825,261.6666667,9.066666667,0,6.633333333,58,988,21.33333333
10/02/2020 12:30,0.074,0,73.5,17.6,,,71,17.75,70.7,17.69,66.1,17.42,66.2,19.01,72,17.09,255,6.266666667,0,5.3,60.66666667,988,14.4
10/02/2020 13:00,0.034,0,,,,,72.2,17.5,69.4,17.39,66.4,17.1,66.3,17.9,71.9,16.74,248.3333333,6.833333333,0,4.933333333,63.33333333,987,17.03333333
10/02/2020 13:30,0.17,0.17,72.2,18.18,,,70.2,17.21,67.3,17.98,67.6,16.81,66.6,18.13,69,18.33,223.3333333,4.333333333,0,4.433333333,68.66666667,987,23.8
10/02/2020 14:00,0.123,0,65.2,20.21,,,72.7,18.26,60.1,19.56,66.7,18.64,63.6,19.97,66.5,19.59,230.3333333,4.633333333,0,4.566666667,70.33333333,986,348.3333333
10/02/2020 14:30,0.098,0,65.6,20.18,,,62.4,19.8,60.5,19.74,64,19.56,62.4,20.57,67.9,19.06,254,5.1,0,5.4,64.66666667,986.3333333,121.3
10/02/2020 15:00,0.053,0,66.6,19.02,,,64.7,19.28,59.6,18.94,64.3,19.25,64.2,19.81,68.4,18.43,237.3333333,4.333333333,0,5.133333333,68,987,83.96666667
10/02/2020 15:30,0.055,0,62,18.04,,,63.3,18.58,56.8,18.05,66.3,18.64,64.4,19.21,69.1,18.12,259,5.766666667,0,5.433333333,65.66666667,987,24.83333333
10/02/2020 16:00,0.058,1.6,62.6,17.41,,,52.7,17.57,60.6,18,67.4,18.18,64.6,18.93,70.4,17.69,275.3333333,6.866666667,0,5.033333333,67.66666667,987,11.7
10/02/2020 16:30,0.062,0,69.8,17.49,,,66.2,17.885,67.1,17.76,69.6,17.935,67.7,18.48,76.5,17.79,270.6666667,6.066666667,0,3.666666667,77,987,44.13333333
10/02/2020 17:00,0.115,0.66,65.5,20.48,,,71.7,19.1,72.5,18.79,73.4,19.28,,,,,264,5.8,0,3.8,76,987,5.133333333
10/02/2020 17:30,0.104,0,63.3,21.99,,,70.6,19.62,72.4,19.4,73.3,19.42,71.1,19.65,77.2,18.95,269,5.733333333,0,4.266666667,70,987,0.2
10/02/2020 18:00,0.187,0,61.7,22.65,,,70.6,19.98,70.9,19.79,73.2,19.5,68.5,21.63,75.2,20.07,269.3333333,6.266666667,0,4.866666667,63.66666667,987.3333333,0
10/02/2020 18:30,0.122,0,59.6,22.27,,,67.7,19.71,64.3,19.47,71,19.19,66.3,21.57,72.9,19.75,268.3333333,6.666666667,0,4.9,62.33333333,988,0.6
10/02/2020 19:00,0.68,1.45,67,20.79,,,72.2,19.54,70.9,19.3,71.5,18.87,66.4,21.32,73.8,19.27,269.6666667,6.866666667,0,4.533333333,64,988,0
10/02/2020 19:30,0.108,0.04,68.6,19.53,,,68.2,19.09,67.1,18.91,71.8,18.62,68,20.93,74.4,18.89,280.3333333,6.933333333,0,4.766666667,63.33333333,988.3333333,0.2
10/02/2020 20:00,0.107,0,67.5,18.57,,,62.7,18.53,49.6,17.5,69.4,18.21,66,20.51,72.4,18.32,279.6666667,6.566666667,0,4.966666667,61.66666667,989,0.6
10/02/2020 20:30,1.988,0,95.5,19.63,,,67.6,18.59,60.6,17.91,75,18.64,64.5,19.52,72.6,18.46,268.3333333,7.933333333,0,5.066666667,60.66666667,989,0
10/02/2020 21:00,0.234,0,78.2,19.58,,,63.1,18.87,64.1,18.87,70.8,18.82,66.7,20.03,73.1,18.65,271,7.7,0,5.3,60.66666667,989,0.4
10/02/2020 21:30,0.093,0.52,69.7,18.48,,,60.6,18.42,56.5,18.15,69.3,18.32,62.6,19.53,72,18.14,272,9.533333333,0,5.4,60.33333333,989,0
10/02/2020 22:00,0.086,0.01,68.4,17.82,,,60.1,18.09,58.4,18.04,70.2,18.24,65.1,19.17,72.7,17.84,274,8.233333333,0,5.433333333,61,989.3333333,0.4
10/02/2020 22:30,0.054,0,68.1,17.41,,,60.7,17.77,,,70.1,17.83,,,74.1,17.53,275.3333333,8.2,0,5.433333333,60.33333333,989.6666667,0.6
10/02/2020 23:00,0.042,0,67.8,17.02,,,60.3,17.49,59.5,17.79,71,17.58,66.5,19.05,74.7,17.25,273.6666667,8.7,0,5.6,59.66666667,990,0.6
10/02/2020 23:30,0.031,0.02,66.5,16.66,,,58.1,17.28,57.8,17.33,70.9,17.3,,,75.1,17.02,275.6666667,8.3,0,5.6,60,990,0
11/02/2020 00:00,0.012,0,65.5,16.35,,,57.8,17.06,56.7,17.13,71,17.08,67.8,18.24,75.2,16.77,277.3333333,8.733333333,0,5.6,60,991,0.6
11/02/2020 00:30,0.036,0.01,64.7,16.11,,,56.8,16.9,56.4,16.95,71.7,16.9,68.3,17.71,75.2,16.54,279.3333333,7.766666667,0,5.533333333,60.66666667,991,0
