,Elec kWh,Gas m3,bath_hum,bath_temp,dining_hum,dining_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,rearbed_hum,rearbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
27/02/2020 00:00,0.14,0.15,60.9,15.15,,,,,,,46.9,18.49,48.8,19.85,50,16.96,58.85,15.745,202.6666667,1.8,0,4.1,76.33333333,996,0.6
27/02/2020 00:30,0.162,0,61.5,14.88,,,63.4,13.6,,,48.6,17.95,51.3,19.75,50.5,16.65,59.1,15.48,195.6666667,2.066666667,0,4,78.66666667,996,0.6
27/02/2020 01:00,0.084,0.01,61.7,14.74,,,63.3,13.47,,,50.6,17.31,53.2,19.11,50.9,16.27,59.1,15.33,190,2.266666667,0,4,79,995.6666667,0
27/02/2020 01:30,0.08,0.03,61.1,14.69,,,63.5,13.42,,,51.1,16.88,54.5,18.63,51.2,16.02,59.2,15.31,188.3333333,2.066666667,0,3.966666667,79.33333333,995,0.6
27/02/2020 02:00,0.069,0.04,61,14.64,,,63.3,13.35,,,50.65,16.56,56.6,18.43,51.4,15.88,59,15.19,202,2.566666667,0,3.733333333,82,995,0
27/02/2020 02:30,0.057,0.06,61.7,14.48,,,63.4,13.3,,,50.5,16.35,56.7,18.24,51.4,15.8,59.5,15.16,210.3333333,1.933333333,0,3.566666667,85.66666667,994,0.6
27/02/2020 03:00,0.042,0.05,62.1,14.33,,,63.4,13.24,,,50.4,16.25,56.1,18.04,51.5,15.73,59.8,15.11,198,1.6,0,3.466666667,86,994,0.6
27/02/2020 03:30,0.041,0.04,62.3,14.28,,,63.4,13.19,,,50.4,16.16,58,17.83,51.5,15.65,,,193.3333333,2.1,0,3.4,85.33333333,993.3333333,0.4
27/02/2020 04:00,0.04,0.05,62.3,14.21,,,63.6,13.15,,,50.4,16.11,56.7,17.71,51.6,15.6,59.4,15.06,226.3333333,0.533333333,0,3.2,86.33333333,993,0.4
27/02/2020 04:30,0.044,0.07,62.6,14.17,,,63.6,13.13,,,50.5,16.07,56.3,17.55,51.5,15.55,60.3,14.99,271.3333333,2.1,0,2.866666667,87,993,0.6
27/02/2020 05:00,0.045,0.08,62.9,14.14,,,,,,,50.4,16.06,55.7,17.57,51.5,15.57,60.6,14.98,281.3333333,1.166666667,0,2.333333333,87.66666667,993,0.6
27/02/2020 05:30,0.047,0.03,,,,,,,,,,,56.2,17.46,51.3,15.52,60.6,14.91,251,0.633333333,0,2.066666667,88.66666667,993,0.6
27/02/2020 06:00,0.048,0.07,63,14.12,,,63.8,13.03,,,50.2,16.07,55.7,17.47,51.2,15.5,60.7,14.87,250,0.333333333,0,2.1,89.33333333,993,0.6
27/02/2020 06:30,0.047,0.05,63.2,14.05,,,,,,,,,56,17.48,,,61.3,14.88,170.6666667,0.433333333,0,2.1,90,993.6666667,0.6
27/02/2020 07:00,0.049,0.08,,,,,63.8,13.01,,,50.3,16.04,,,,,61.8,14.94,226.6666667,0.766666667,0,2.166666667,90,994,3.066666667
27/02/2020 07:30,0.081,0.08,62.9,14.36,,,66.6,13.22,,,,,55.2,17.46,51.1,15.47,59.7,15.08,308.3333333,2.1,0,2.233333333,89.66666667,994,34.9
27/02/2020 08:00,0.049,0.11,62,14.33,,,64.8,13.66,,,,,52.8,17.48,,,59.4,14.98,309.3333333,2.133333333,0,3.066666667,85,994.6666667,207.1333333
27/02/2020 08:30,0.491,0,,,,,65.1,14.24,,,51.3,16.15,51.5,17.42,,,,,306.6666667,4.233333333,0,3.933333333,79.33333333,995,307.4666667
27/02/2020 09:00,0.039,0.01,,,,,62.9,13.52,,,51.6,15.73,,,,,60.1,14.91,315,4.766666667,0,4.466666667,75.66666667,996,178.5666667
27/02/2020 09:30,0.043,0.01,,,,,62.1,13.26,,,50.5,16.3,,,,,,,311.3333333,4.366666667,0,3.433333333,79,996,472.4666667
27/02/2020 10:00,0.07,0.17,59.9,14.38,,,,,,,50.6,17.16,50.7,16.07,49.9,15.1,,,316.6666667,4.233333333,0,4.7,74.33333333,997,782.4333333
27/02/2020 10:30,0.091,0.25,58.5,14.79,,,,,,,,,49.1,16.5,49,15.19,,,317.3333333,6.1,0,4.633333333,73,997,508.2
27/02/2020 11:00,0.147,0.12,55.9,15.43,,,,,,,,,,,47.6,15.32,,,313,6.933333333,0,5.066666667,69.66666667,997.6666667,703.6
27/02/2020 11:30,0.102,0.12,56.8,15.62,,,,,,,47.7,18.75,45.7,18.67,46.2,15.67,56.8,15.89,311,6.5,0,5.366666667,67.66666667,998,581.5
27/02/2020 12:00,0.085,0.08,,,,,59.4,14.36,,,48.8,18.22,45.5,18.33,46.7,15.73,57.3,15.87,324.6666667,6.6,0,3.866666667,76.33333333,999,339.4666667
27/02/2020 12:30,0.121,0.01,55,15.96,,,59.7,14.4,,,,,46.7,17.6,,,56.9,16.26,310.6666667,6.5,0,4.366666667,76.33333333,999.3333333,906
27/02/2020 13:00,0.178,0.34,54.4,16.54,,,59.3,14.91,,,,,,,50.2,15.67,,,306.6666667,7.1,0,5.766666667,68.66666667,1000,848.5
27/02/2020 13:30,0.136,0.21,50.4,16.56,,,,,,,47.6,19.46,,,,,,,307.3333333,7.466666667,0,5.833333333,65.33333333,1000.333333,469.8333333
27/02/2020 14:00,0.083,0.13,50,16.88,,,,,,,,,42,19.07,,,,,306.6666667,7.166666667,0,6.033333333,64.33333333,1001,531
27/02/2020 14:30,0.083,0.21,,,,,54.2,15.57,,,47,20.15,44.2,19.5,,,53.2,16.79,306.3333333,7.4,0,6.066666667,63.33333333,1001.666667,357.9333333
27/02/2020 15:00,0.228,0.21,,,,,,,,,46.9,20.51,,,42.4,16.67,55,16.92,304.3333333,5.933333333,0,6.166666667,62.33333333,1002,270.9333333
27/02/2020 15:30,0.077,0.16,51.4,16.66,,,,,,,,,42.5,19.96,41.9,16.82,,,303,7.266666667,0,6.2,61.33333333,1002.666667,203.8333333
27/02/2020 16:00,0.082,0.16,,,,,,,,,,,41.3,20.09,41.5,16.96,55.8,16.7,308.3333333,6.866666667,0,6.266666667,62,1003,206.3
27/02/2020 16:30,0.083,0.19,52.2,16.6,,,53.9,15.78,,,46.3,20.56,40.55,20.22,41.2,17.07,56,16.68,305.3333333,4.766666667,0,6.233333333,63.33333333,1003.666667,99.76666667
27/02/2020 17:00,0.083,0.22,,,,,54.5,15.79,,,46.1,20.59,,,41.3,17.23,,,304,4.8,0,5.966666667,63.66666667,1004,11.5
27/02/2020 17:30,0.079,0.08,52.7,16.4,,,,,,,,,40.39,20.49,41.8,17.39,56.2,16.68,297.6666667,4.833333333,0,5.633333333,68,1005,1
27/02/2020 18:00,0.078,0.22,,,,,55.1,15.78,,,,,40.42,20.62,42,17.58,56.3,16.7,295.6666667,3.133333333,0,5.533333333,68,1005,0
27/02/2020 18:30,0.078,0.18,,,,,55.5,15.82,,,,,,,,,,,288.6666667,3.633333333,0,5.6,65.33333333,1005.666667,
27/02/2020 19:00,0.079,0.16,,,,,,,,,,,,,,,,,276.6666667,2.2,0,5.233333333,69,1006,
27/02/2020 19:30,0.113,0.13,,,,,56.3,16.19,,,44.7,20.65,,,,,,,274.3333333,2.533333333,0,5.1,71,1006,
27/02/2020 20:00,1.225,0.23,76.9,17.71,,,,,,,44.3,20.73,42.4,20.99,44.2,18.11,56.1,17.52,274.6666667,2.266666667,0,4.866666667,71,1007,
27/02/2020 20:30,0.141,0.17,65.4,18.01,,,,,,,43.7,20.73,,,,,,,264,2.3,0,4.5,70.66666667,1007,
27/02/2020 21:00,0.269,0.16,58.5,17.93,,,,,,,46.2,20.83,,,,,57.3,17.39,226,1.7,0,4.033333333,72,1007.333333,
27/02/2020 21:30,0.28,0.07,,,,,61.6,16.32,,,47.8,20.55,47.7,21.3,46.1,18.35,57.1,17.28,226,1.6,0,3.3,75,1007.666667,0
27/02/2020 22:00,0.187,0.09,,,,,57.9,16.55,,,,,,,46.9,18.23,57.2,17.19,194.3333333,1.266666667,0,2.933333333,76,1007,0.2
27/02/2020 22:30,0.276,0.12,,,,,,,,,46.2,19.81,49.9,20.89,,,,,217,1.5,0,2.7,76.33333333,1007,0
27/02/2020 23:00,0.256,0.06,57.1,17.66,,,,,,,45.4,19.65,49.4,20.81,48,19.09,56.4,17.47,192.3333333,1.233333333,0,2.5,78,1007,0.2
27/02/2020 23:30,0.143,0.13,,,,,,,,,44.6,19.54,,,,,,,181.3333333,1.333333333,0,2.666666667,78.66666667,1007.666667,0.2
28/02/2020 00:00,0.143,0.06,,,,,58.9,16.6,,,,,50,20.75,49.4,18.41,55.7,17.45,216,1.366666667,0,2.7,79,1007,0
28/02/2020 00:30,0.088,0.1,,,,,58.4,16.59,,,,,49.8,20.68,48.3,18.37,,,202.3333333,1.966666667,0,2.666666667,79,1007,0
28/02/2020 01:00,0.088,0.14,55.5,17.46,,,,,,,,,49.1,20.4,48.3,18.25,54.9,17.43,190.6666667,1.933333333,0,2.966666667,77.66666667,1007,0
28/02/2020 01:30,0.091,0.1,55.3,17.43,,,,,,,,,,,,,54.6,17.42,185.6666667,2.4,0,3.233333333,77.66666667,1007,0.4
28/02/2020 02:00,0.093,0.05,,,,,,,,,42.8,19.04,48.8,20.31,48.2,18.14,,,196,2.333333333,0,3.766666667,75.33333333,1007,0.4
28/02/2020 02:30,0.094,0.15,54.8,17.33,,,57.5,16.53,,,42.6,19.02,49,20.18,48.2,18.07,54.4,17.37,187,2.266666667,0,3.5,79,1006,0.2
28/02/2020 03:00,0.09,0.08,54.6,17.31,,,57.4,16.51,,,42.7,18.92,48.9,20.18,48.1,18.08,57.4,17.32,184,2.766666667,0,3.5,78.33333333,1006,0.6
28/02/2020 03:30,0.093,0.14,54.3,17.53,,,57.1,16.64,,,41.7,19.33,49.1,20.12,48.1,18.01,54.7,17.42,185.6666667,2.5,0,3.633333333,76.66666667,1005.333333,0.6
28/02/2020 04:00,0.087,0.13,54.1,17.46,,,57,16.71,,,41.7,19.18,48.8,20.42,47.8,18.25,54.4,17.46,173.3333333,3.5,0,3.6,76,1005,0.6
28/02/2020 04:30,0.089,0.06,54.3,17.42,,,57,16.63,,,41.4,19.07,48.7,20.48,47.6,18.31,54.1,17.42,178.6666667,4,0,3.833333333,74,1005,0.6
28/02/2020 05:00,0.099,0.14,52.9,17.93,,,56.7,16.74,,,40.7,19.49,48.6,20.29,47.7,18.16,54,17.39,160.3333333,2.7,0,3.833333333,72.66666667,1004,0.6
28/02/2020 05:30,0.1,0.18,53,17.76,,,56.4,16.8,,,40.35,19.49,48.4,20.23,47.7,18.17,53.6,17.59,160.3333333,2.9,0,3.333333333,74.66666667,1004,0.6
28/02/2020 06:00,0.097,0.09,53.2,17.65,,,56.5,16.74,,,40.51,19.29,47.3,20.83,47.1,18.47,53.6,17.53,156.3333333,2.4,0,3.333333333,74.66666667,1003.666667,0.6
28/02/2020 06:30,0.102,0.24,54.5,18.26,,,56.2,17.04,,,39.92,19.82,47.4,20.67,47.2,18.37,53.5,17.58,139.6666667,2.1,0,3.333333333,76,1003,0.2
28/02/2020 07:00,0.383,0.09,55.8,18.21,,,58.9,17.28,,,46.2,20.67,47.2,20.66,46.9,18.54,53.8,17.86,155,4.1,0,3.633333333,77.33333333,1002.333333,0.6
28/02/2020 07:30,0.31,0.24,,,,,57.2,17.42,,,,,46.05,21.28,46.9,18.81,54.7,18.32,136.3333333,3.6,0,2.8,83,1002,1.433333333
28/02/2020 08:00,0.101,0.1,55.4,18.53,,,56.8,16.85,,,43.4,20.27,45.7,21.48,48.5,18.95,55,17.96,131,4.866666667,0,2.333333333,86,1001,6.166666667
28/02/2020 08:30,0.078,0.08,53.9,18.11,,,,,,,43.9,19.51,46.7,21.2,48.2,19.05,55,17.6,135.6666667,4.533333333,0,2.233333333,88,999.6666667,17
28/02/2020 09:00,0.082,0,53.9,17.39,,,57.8,16.41,,,44.5,18.86,46.8,20.55,48.2,18.62,54.4,17.37,133.3333333,5.5,0,2.666666667,86.66666667,998.6666667,15.6
28/02/2020 09:30,0.082,0.01,53.6,16.84,,,56.5,15.9,,,44.7,18.44,47.3,19.99,48.5,18.23,53.7,17.15,125.3333333,5.8,0,2.7,86.66666667,997.3333333,17.23333333
28/02/2020 10:00,0.132,0,54.4,16.42,,,55.8,15.9,,,46.1,18.04,47.6,19.6,48.6,17.94,53.8,16.98,126.3333333,4.733333333,0,2.566666667,86.66666667,996.3333333,14.76666667
28/02/2020 10:30,0.088,0.04,53.8,16.47,,,54.3,15.82,,,45.8,17.82,46.6,19.17,48.6,17.72,53.6,16.82,143,5.533333333,0,2.6,86.66666667,995.3333333,17.66666667
28/02/2020 11:00,0.099,0.05,53,16.27,,,54.5,15.63,,,47.3,17.77,46.9,19.16,48.6,17.56,53.2,16.65,140.6666667,4.433333333,0,2.9,87.33333333,994.3333333,17.26666667
28/02/2020 11:30,0.242,0.02,53.3,16.06,,,54.8,15.4,,,46.8,17.65,46.7,19.2,48.5,17.41,52.8,16.53,152.3333333,5.3,0,3.466666667,86.66666667,993.3333333,25.66666667
28/02/2020 12:00,0.209,0.04,53.6,15.81,,,57.2,15.39,,,48.1,17.59,47.4,19.02,48.5,17.27,52.9,16.44,160.3333333,5.766666667,0,4.1,85.66666667,992.3333333,24.03333333
28/02/2020 12:30,0.084,0,55.2,15.63,,,55.9,15.19,,,47.9,17.43,47,18.85,48.5,17.14,52.9,16.35,157,4.633333333,0,4.566666667,86,991.3333333,20.93333333
28/02/2020 13:00,0.077,0,55,15.49,,,55.7,15.09,,,47.6,17.4,46.9,18.52,48.5,17.05,52.6,16.13,150.6666667,3.7,0,5.033333333,87.66666667,990,20.1
28/02/2020 13:30,0.068,0.14,55.1,15.39,,,55.6,15.04,,,48,17.37,46.8,18.5,48.5,17.03,52.7,16.04,164.6666667,4.233333333,0,6.066666667,86.33333333,989.3333333,23.4
28/02/2020 14:00,0.065,0,55.1,15.33,,,56.7,15.12,,,48.4,17.37,46.7,18.46,48.5,17,53,15.97,180,3.766666667,0,6.6,86.66666667,988.6666667,26.26666667
28/02/2020 14:30,0.072,0.08,55.3,15.26,,,56.6,15,,,49,17.33,48.4,18.41,48.4,17.06,53.2,15.97,180.6666667,3.8,0,7.166666667,87,988,27.3
28/02/2020 15:00,0.08,0.06,55.9,15.29,,,57.7,15.36,,,48.6,18.13,50.8,18.67,48.5,16.98,53.95,16.035,178.3333333,4.466666667,0,7.633333333,87,987.3333333,26.26666667
28/02/2020 15:30,0.083,0.37,57.4,15.83,,,57.1,15.63,,,47.8,18.86,48.2,19.36,48,17.5,54.1,16.42,180.6666667,3.4,0,8.133333333,86.66666667,987,24.63333333
28/02/2020 16:00,0.082,0.12,54.8,16.46,,,56.8,15.86,,,47.5,19.33,46.2,20.2,47.5,17.93,53.9,16.68,182,2.566666667,0,8.666666667,86,986.6666667,37.56666667
28/02/2020 16:30,0.08,0.23,53.8,16.89,,,57.8,16.75,,,,,45.2,20.67,47.1,18.26,55.3,17.54,209.6666667,2.033333333,0,9.966666667,84,986,31.2
28/02/2020 17:00,0.32,0.18,54.8,17.31,,,56.9,17.1,,,47.8,19.66,45,20.92,47.5,18.81,55.5,17.77,235,3.233333333,0,10.43333333,82.33333333,986,14.36666667
28/02/2020 17:30,0.188,0.04,55,17.91,,,61.1,15.88,,,50.7,19.67,46.5,20.8,47.9,18.9,56.5,18.08,193.3333333,2.366666667,0,10.8,81.33333333,986,2.233333333
28/02/2020 18:00,0.601,0.2,55.5,17.99,,,62.3,15.82,,,50.6,19.6,48.3,20.74,47.3,19.5,57.6,18.14,165.3333333,2.866666667,0,10.66666667,82,986,0.6
28/02/2020 18:30,0.209,0.14,68.1,18.48,,,62.2,15.87,,,51.8,19.82,49.9,20.9,50.3,19.35,56.9,18.22,185.6666667,2.233333333,0,10.93333333,81,986,0.6
28/02/2020 19:00,0.145,0,59.3,18.38,,,61.9,15.89,,,52.8,19.46,48.9,21.02,49.5,19.21,57,18.01,163.6666667,3.666666667,0,10.9,82,986,0.6
28/02/2020 19:30,0.139,0,58.4,17.98,,,61.8,15.84,,,53.5,18.9,50.2,20.57,50,18.74,56.7,17.8,187.6666667,3.366666667,0,10.9,83.66666667,985,0.6
28/02/2020 20:00,0.129,0.01,58.7,17.57,,,62.1,15.83,,,54.1,18.52,51.9,20.35,50.4,18.44,58.2,17.68,182.3333333,3.5,0,10.83333333,83.66666667,985,0.6
28/02/2020 20:30,0.175,0.01,58.7,17.29,,,63.1,15.88,,,54.4,18.23,52.9,20.26,52.3,18.28,60,17.61,187,3.9,0,10.53333333,84.33333333,984.3333333,0.6
28/02/2020 21:00,1.08,0,60.7,17.07,,,66.1,15.96,,,55.7,18.18,54.2,20,51.9,19.5,62.4,17.58,193,3.933333333,0,10.46666667,84.33333333,984,0.6
28/02/2020 21:30,0.147,0.01,90.3,17.32,,,65.5,15.96,,,56.1,17.96,55.9,19.85,58,19.12,63.5,17.72,186.3333333,4.066666667,0,10.56666667,84.33333333,983.3333333,0.6
28/02/2020 22:00,0.21,0.21,71.5,17.06,,,66.5,15.99,,,55.8,19,56.4,19.71,56.4,18.65,64.7,18.13,180,3.333333333,0,10.6,84.33333333,982.6666667,0.6
28/02/2020 22:30,0.22,0.18,64.4,17.43,,,66.6,16.12,,,54.1,19.46,55,19.96,58.8,19.53,61.2,18.26,188,3.3,0,10.7,82,982,0.6
28/02/2020 23:00,0.199,0.16,63.4,18.26,,,66,16.18,,,53.6,19.6,54.7,20.91,62.3,19.82,61.1,18.27,185,3.833333333,0,11.16666667,80,981,0.6
28/02/2020 23:30,0.199,0.08,61.9,17.99,,,67.3,16.46,,,53.2,19.71,57.8,20.84,64,19.95,61.2,18.3,179,4.366666667,0,11.06666667,81.33333333,980,0
29/02/2020 00:00,0.134,0.14,65.4,18.03,,,66.4,16.38,,,52.8,19.91,58.1,20.9,63.4,20.11,60.5,18.38,162,3.166666667,0,10.56666667,84.66666667,979,0
29/02/2020 00:30,0.102,0.18,69.2,17.65,,,66.1,16.43,,,52.7,19.96,57.7,21.01,63.9,20.09,60,18.45,151,4.266666667,0,10.5,86,978.3333333,0
29/02/2020 01:00,0.097,0.08,69.7,17.57,,,65.7,16.47,,,52.6,20.09,57,20.99,63.8,20.24,,,144.6666667,4.933333333,0,10.43333333,86.66666667,977.3333333,0
29/02/2020 01:30,0.092,0.16,69.3,17.58,,,65.5,16.55,,,52.4,20.21,56.5,21.01,63.8,20.2,59.8,18.51,164.3333333,3.466666667,0,10.73333333,85.33333333,976.3333333,0
29/02/2020 02:00,0.087,0.15,69,17.56,,,65.5,16.6,,,52.4,20.25,56.5,21.14,63.6,20.29,59.7,18.67,160.6666667,3.3,0,10.53333333,86.66666667,975.3333333,0
29/02/2020 02:30,0.094,0.14,68.7,17.61,,,65.2,16.69,,,52.3,20.37,55.8,21.17,63.4,20.36,59.4,18.76,170.6666667,4.933333333,0,10.7,85.66666667,974.3333333,0
29/02/2020 03:00,0.096,0.08,68.4,17.64,,,65.1,16.77,,,52.3,20.41,55,21.23,63.1,20.47,59.3,18.81,183,3.333333333,0,10.63333333,86.33333333,973.6666667,0
29/02/2020 03:30,0.099,0.17,69,17.72,,,66.1,16.87,,,52.2,20.46,54.05,21.42,62.8,20.55,60.5,18.98,201,4.966666667,0,10.46666667,84.66666667,973.3333333,0
29/02/2020 04:00,0.094,0.15,64.2,18.23,,,65.7,16.93,,,51.7,20.55,52.5,21.72,62.5,20.61,60.3,19.09,258.3333333,4.266666667,0,9.3,80.33333333,974,0.6
29/02/2020 04:30,0.095,0.07,63.5,18.46,,,65.5,16.98,,,51.6,20.54,51.6,21.83,62.5,20.72,60.3,19.08,289.3333333,4.866666667,0,7.366666667,83.33333333,974,0.6
29/02/2020 05:00,0.095,0.14,63.1,18.49,,,65.4,17,,,51,20.61,51.1,21.89,61.6,20.72,60.4,19.01,285,2.933333333,0,7.133333333,84.33333333,974,0.6
29/02/2020 05:30,0.096,0.19,62.7,18.56,,,65.3,17.02,,,50.4,20.7,50.6,22.03,61.3,20.72,60.3,18.99,285,2.333333333,0,7.1,84,973.6666667,0.6
29/02/2020 06:00,0.094,0.08,62.5,18.53,,,65.4,17.07,,,50,20.72,50.6,22.11,62,20.83,60.4,18.99,272.6666667,2.3,0,7.1,83,974,0.6
29/02/2020 06:30,0.088,0.16,62.3,18.61,,,65.1,17.09,,,49.5,20.78,50.3,22.13,62.3,20.9,60.4,19.01,280.3333333,4.1,0,6.8,78,973,0.4
29/02/2020 07:00,0.092,0.08,62.2,18.61,,,65,17.12,,,48.9,20.81,49.9,22.25,62.2,20.93,60.3,19.02,277,3.433333333,0,6.566666667,76.66666667,973,0.4
29/02/2020 07:30,0.097,0.16,62,18.65,,,67.4,17.16,,,48.4,20.82,49.7,22.26,61.8,21,62.8,19.14,284.6666667,4.8,0,6.266666667,76.33333333,974,2.266666667
29/02/2020 08:00,0.124,0.14,63.9,18.7,,,67,17.2,,,47.8,20.93,48.9,22.43,60.9,21.08,62,19.02,288.6666667,3.933333333,0,4.1,84,974,10.26666667
29/02/2020 08:30,0.942,0.16,75.6,19.17,,,67.4,17.31,,,50.7,21.11,,,59,21.15,63.5,19.05,255,2.233333333,0,4.433333333,84,974,25.23333333
29/02/2020 09:00,0.178,0.09,68.1,19.41,,,67,17.46,,,48.8,20.96,51.1,22.39,62.6,21.36,60.9,19.67,241.3333333,2.233333333,0,4.966666667,81.66666667,974,62
29/02/2020 09:30,0.224,0.15,63.3,19.3,,,65.6,17.55,,,49.6,21.15,51.4,22.43,57.6,21.4,58.6,19.5,245,3.633333333,0,5.5,72.33333333,974.3333333,72.86666667
29/02/2020 10:00,0.171,0.16,60.4,19.2,,,65.8,17.59,,,49,21.29,50.5,22.78,57.55,21.23,57.6,19.88,248.3333333,4.166666667,0,5.733333333,63.66666667,974,451.7333333
29/02/2020 10:30,0.132,0.15,60.1,19.4,,,61.8,17.64,,,45.7,21.82,40.78,22.21,56.9,21.27,52.6,19.95,266.6666667,5.733333333,0,6.133333333,61,974,547
29/02/2020 11:00,0.113,0.18,53.2,19.67,,,62.3,17.71,,,47.6,22.14,44.9,22.57,56,21.5,53.9,20.21,252.3333333,6.233333333,0,6.366666667,57.33333333,974,637.7333333
29/02/2020 11:30,0.129,0,54.2,19.93,,,62.6,17.81,,,44.9,21.89,44.1,22.28,52.3,21.15,54.9,19.95,262.3333333,6.366666667,0,6.233333333,55.66666667,974,698.0666667
29/02/2020 12:00,0.187,0,54.5,19.72,,,61.7,17.82,,,44.3,21.16,46.2,21.73,52.9,20.83,55.6,19.81,226.3333333,4.366666667,0,5.866666667,62.66666667,974,178.3666667
29/02/2020 12:30,0.231,0,54.5,19.23,,,59.8,17.81,,,44.4,20.98,43,21.16,51.8,20.55,,,216.3333333,4.466666667,0,6.333333333,60,974,840.9333333
29/02/2020 13:00,0.052,0.01,52,19.17,,,59.8,17.74,,,44.8,20.57,45.8,20.94,51.9,20.38,52.8,19.92,225,4.633333333,0,6,60,974,375.4
29/02/2020 13:30,0.056,0,51.9,19.15,,,58.9,17.64,,,44.5,20.15,46.4,20.59,51.4,20.23,50,19.53,222,5.3,0,6.4,59.33333333,973.3333333,523.3666667
29/02/2020 14:00,0.057,0.01,51,18.99,,,58,17.57,,,43.1,20,46.3,20.35,50.8,20.08,48.1,19.49,226,6.833333333,0,7.066666667,52.33333333,973,729.4666667
29/02/2020 14:30,0.081,0.07,49.1,18.97,,,56.3,17.46,,,38.76,20.89,45.8,20.11,50.7,19.96,46,19.42,222.3333333,5.966666667,0,7.133333333,51,973,734.2
29/02/2020 15:00,0.08,0.39,44.9,19.48,,,55.2,17.49,,,36.99,21.79,43.4,21.16,49.1,20.64,44.4,19.67,215,5.533333333,0,6.833333333,53,973,237.0666667
29/02/2020 15:30,0.081,0.23,42.5,20.03,,,55,17.57,,,36.61,22.03,41.6,22.17,48.3,21.09,43.8,19.89,213.3333333,5.766666667,0,6.866666667,53.66666667,972,388.3
29/02/2020 16:00,0.087,0.25,43,19.77,,,54.6,17.66,,,36.79,22.14,40.52,22.73,47.4,21.4,44,20.03,200,4.566666667,0,6.033333333,62.66666667,972,19.93333333
29/02/2020 16:30,0.066,0.05,43.8,19.87,,,56.3,17.71,,,38.14,21.62,40.01,23.11,46.9,21.61,44.9,19.97,190,4.833333333,0,5.7,65.66666667,971,13.33333333
29/02/2020 17:00,0.052,0,44.2,19.84,,,55.6,17.71,,,38.82,20.71,40.4,22.83,46.9,21.2,45.5,19.6,221.6666667,6.9,0,5.766666667,64.66666667,970.6666667,0.8
29/02/2020 17:30,0.049,0,44.8,19.27,,,54.4,17.62,,,39.96,19.98,40.92,22.08,46.4,20.75,,,199.6666667,6.1,0,4.133333333,78.66666667,970,0.6
29/02/2020 18:00,0.081,0.3,45.6,18.76,,,54.4,17.51,,,39.82,20.53,41,21.45,46.4,20.46,46.5,19.23,208.3333333,4.633333333,0,3.466666667,82.66666667,970,0.6
29/02/2020 18:30,1.326,0.21,45.7,18.93,,,56.8,17.54,,,38.78,21.23,40.78,21.97,44.8,21.16,49.9,19.87,205,5.533333333,0,3.466666667,83.66666667,970,0.6
29/02/2020 19:00,0.947,0.17,99.3,20.69,,,59.2,17.66,,,40.4,21.47,39.58,22.84,47,21.63,49.9,20.28,209,4.666666667,0,4.033333333,83.66666667,970,0.6
29/02/2020 19:30,0.702,0,71.9,19.78,,,59.6,17.78,,,42.4,20.75,39.37,23.32,44,21.82,54,20.18,229.3333333,6.433333333,0,5.966666667,76.66666667,970,0.6
29/02/2020 20:00,0.138,0,71.8,19.69,,,60.3,17.79,,,43.3,20.12,40.25,22.71,49.1,21.37,55.4,19.96,246.3333333,8.1,0,6.766666667,71.33333333,971,0.6
29/02/2020 20:30,0.19,0.01,61.8,19.27,,,60.7,17.8,,,43.2,19.65,44.2,21.96,50.6,21.23,55.9,19.86,247.6666667,7.9,0,7.133333333,69.33333333,971,0.6
29/02/2020 21:00,0.075,0.01,60.1,19.07,,,58.2,17.58,,,43,19.27,46.7,21.26,50.4,21.02,51.5,19.5,246.6666667,8.166666667,0,7.166666667,69,972,0.6
29/02/2020 21:30,0.067,0,58.7,18.12,,,57.3,17.45,,,43,18.95,46.2,20.75,50.5,20.63,50.7,19.17,251,6.933333333,0,7.2,67,972.3333333,0.3
29/02/2020 22:00,0.062,0.01,57.5,17.43,,,56.7,17.29,,,42.9,18.73,45.3,20.35,50.9,20.32,50.2,18.92,254.3333333,6.933333333,0,7.033333333,64.66666667,973,0
29/02/2020 22:30,0.059,0,58,17.1,,,56.1,17.16,,,42.8,18.52,45.1,20.03,51.2,20.1,49.8,18.69,246.6666667,7.633333333,0,7,62.66666667,973,0
29/02/2020 23:00,0.065,0,55.4,16.79,,,55.8,17.02,,,42.6,18.34,44.8,19.76,51.4,19.9,49.4,18.49,239.6666667,6,0,6.766666667,62,973.6666667,
29/02/2020 23:30,0.066,0.01,55.2,16.5,,,55.2,16.88,,,42.3,18.13,44.5,19.53,51.3,19.73,49.2,18.28,227,4.5,0,6.433333333,63.33333333,974,
01/03/2020 00:00,0.066,0,54.1,16.24,,,56.7,16.75,,,42.2,17.95,44,19.235,51.3,19.57,,,245,6.033333333,0,6.3,64.33333333,974,
01/03/2020 00:30,0.112,0.03,60.2,16.45,,,57.9,16.66,,,42.2,17.76,44.1,18.96,50.9,19.42,49.1,18.09,239.6666667,5.933333333,0,6.033333333,64.66666667,974,
01/03/2020 01:00,0.074,0,59,16.74,,,57.4,16.56,,,42.2,17.61,45.2,18.84,48.3,19.44,53.5,18.08,235,5.7,0,5.766666667,64.33333333,974.3333333,
